username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
KrattBot,19969,4687,0.0,0.0,0.0,0.0,4585.0,2013-08-18 18:01:56,2013-09-01,317.0
Coyau,17695,6080,60.0,1186.0,2.0,26.0,3353.0,2012-11-26 22:58:12,2013-09-01,6673.0
Louperibot,17286,6827,0.0,0.0,0.0,0.0,340.0,0,2013-09-01,0.0
Delusion23,16920,13894,1412.0,99.0,3.0,160.0,30.0,2012-11-09 18:47:22,2013-09-01,7085.0
MineoBot,14958,7469,0.0,2.0,0.0,0.0,0.0,0,2013-09-01,0.0
Brya,14951,8909,6.0,57.0,0.0,145.0,9.0,2013-06-21 17:32:48,2013-09-01,1710.0
Geraki,13323,1630,0.0,31.0,13.0,1.0,326.0,2012-11-14 08:30:09,2013-09-01,6975.0
Andreasmperu,13248,8619,1313.0,391.0,40.0,125.0,112.0,2013-02-20 04:30:01,2013-09-01,4627.0
ValterVB,11809,5726,348.0,297.0,13.0,134.0,23.0,2012-11-02 13:56:00,2013-09-01,7258.0
ReimannBot,11376,2683,0.0,1.0,0.0,0.0,1012.0,0,2013-09-01,0.0
PLbot,11246,11245,0.0,3.0,0.0,0.0,0.0,0,2013-09-01,0.0
Pasleim,11061,3961,8.0,327.0,4.0,236.0,1025.0,2013-03-08 16:21:31,2013-09-01,4231.0
JAnDbot,10054,9197,0.0,54.0,0.0,0.0,1343.0,0,2013-09-01,0.0
YMS,9937,4638,206.0,33.0,2.0,982.0,228.0,2013-01-02 09:11:50,2013-09-01,5798.0
Arpyia,8082,4820,330.0,32.0,8.0,122.0,2.0,2012-12-07 14:23:02,2013-09-01,6417.0
Ruud Koot (bot),8064,4010,0.0,0.0,0.0,0.0,0.0,2013-05-26 09:49:41,2013-09-01,2342.0
Docu w. script,7104,4512,0.0,17.0,0.0,4.0,40.0,0,2013-09-01,0.0
Rippitippi,6762,4855,227.0,79.0,13.0,2328.0,153.0,2012-11-11 00:38:49,2013-09-01,7055.0
The Anonymouse,5723,2041,176.0,87.0,16.0,366.0,297.0,2013-02-11 18:39:45,2013-09-01,4829.0
J 1982,4315,1783,0.0,61.0,0.0,1.0,84.0,2013-04-19 19:30:50,2013-09-01,3220.0
Laddo,4259,2374,104.0,658.0,11.0,915.0,334.0,2013-03-31 02:28:04,2013-09-01,3693.0
TintoMeches,4129,436,2.0,829.0,7.0,19.0,167.0,2012-11-02 23:33:28,2013-09-01,7248.0
Rezabot,4112,4072,0.0,42.0,0.0,0.0,0.0,0,2013-09-01,0.0
Shonagon,4102,982,0.0,25.0,0.0,35.0,721.0,2012-11-07 12:33:41,2013-09-01,7139.0
Thingol,4090,1571,5.0,8.0,0.0,356.0,69.0,2013-07-13 18:53:57,2013-09-01,1181.0
Fralambert,3924,993,0.0,191.0,54.0,157.0,500.0,2013-02-16 16:54:46,2013-09-01,4711.0
LBE,3850,1941,27.0,65.0,0.0,101.0,45.0,2013-03-14 22:33:28,2013-09-01,4081.0
Odejea,3845,1290,0.0,109.0,0.0,152.0,72.0,2013-03-09 22:20:35,2013-09-01,4201.0
Putnik,3562,2221,418.0,95.0,27.0,415.0,13.0,2012-10-31 14:56:51,2013-09-01,7305.0
A.Bernhard,3497,1450,0.0,4.0,0.0,566.0,24.0,2013-07-27 20:54:19,2013-09-01,843.0
150.254.210.213,3344,3344,0.0,4.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kittenono,3287,2472,0.0,3.0,0.0,1387.0,35.0,2013-07-22 19:22:28,2013-09-01,964.0
Boulaur,3211,993,0.0,508.0,2.0,11.0,187.0,2013-04-03 19:47:34,2013-09-01,3604.0
Crazy1880,3095,1205,0.0,34.0,1.0,13.0,52.0,2012-12-08 11:39:41,2013-09-01,6396.0
Krdbot,3075,1704,0.0,34.0,0.0,0.0,0.0,0,2013-09-01,0.0
Xaris333,3032,1584,0.0,6.0,0.0,0.0,0.0,2013-02-22 23:52:19,2013-09-01,4560.0
Nightwish62,3028,640,0.0,78.0,27.0,333.0,380.0,2013-03-10 09:27:41,2013-09-01,4190.0
DanmicholoBot,3012,654,0.0,0.0,0.0,0.0,543.0,0,2013-09-01,0.0
Infovarius,3007,714,26.0,576.0,11.0,112.0,245.0,2012-11-02 18:12:44,2013-09-01,7253.0
PieterJanR,2993,1257,0.0,9.0,0.0,132.0,0.0,2013-05-07 06:11:22,2013-09-01,2801.0
LadyInGrey,2968,1552,88.0,89.0,0.0,695.0,457.0,2012-11-13 14:54:11,2013-09-01,6993.0
Art-top,2859,1338,0.0,91.0,6.0,313.0,24.0,2012-11-02 05:11:17,2013-09-01,7266.0
Erik Wannee,2828,753,0.0,2.0,0.0,1.0,0.0,2013-02-17 10:00:18,2013-09-01,4693.0
Qafgbxvghnx,2731,1359,0.0,20.0,0.0,0.0,129.0,2012-12-19 13:09:55,2013-09-01,6130.0
Wylve,2707,1559,3.0,368.0,5.0,94.0,1002.0,2012-11-06 17:08:15,2013-09-01,7158.0
Akkakk,2679,2082,89.0,53.0,0.0,34.0,1.0,2013-02-04 18:05:36,2013-09-01,4997.0
Magnus Manske,2649,858,0.0,21.0,0.0,35.0,108.0,2012-10-30 13:12:31,2013-09-01,7330.0
Danrok,2599,591,2.0,365.0,40.0,184.0,149.0,2013-02-18 01:46:06,2013-09-01,4678.0
Reclus,2580,132,0.0,93.0,0.0,1.0,39.0,2013-03-08 16:57:08,2013-09-01,4231.0
Harryboyles,2504,1321,0.0,155.0,0.0,29.0,559.0,2007-04-19 08:53:19,2013-09-01,55839.0
Ary29,2475,1710,140.0,1.0,0.0,326.0,13.0,2013-02-01 18:57:20,2013-09-01,5069.0
Sk!dbot,2445,2306,0.0,8.0,0.0,15.0,51.0,0,2013-09-01,0.0
Mergehappy,2425,2216,0.0,16.0,2.0,1104.0,11.0,2013-08-02 21:21:26,2013-09-01,698.0
آرش,2387,838,439.0,0.0,0.0,386.0,13.0,2013-08-18 20:52:15,2013-09-01,315.0
Чаховіч Уладзіслаў,2354,1889,27.0,84.0,31.0,122.0,43.0,2012-11-05 10:48:30,2013-09-01,7189.0
Lam-ang,2334,841,11.0,166.0,0.0,9.0,0.0,2012-11-04 19:43:41,2013-09-01,7204.0
ProteinBoxBot,2316,275,0.0,1622.0,0.0,0.0,11.0,0,2013-09-01,0.0
Renessaince,2296,637,3.0,15.0,0.0,0.0,0.0,2013-02-19 20:39:03,2013-09-01,4635.0
Petronas,2266,329,0.0,23.0,0.0,2.0,46.0,2013-05-19 09:38:05,2013-09-01,2510.0
Милан Јелисавчић,2244,719,0.0,799.0,273.0,1.0,32.0,2012-11-20 00:12:58,2013-09-01,6839.0
Tobias1984,2172,627,0.0,222.0,76.0,1318.0,120.0,2012-12-05 21:15:14,2013-09-01,6458.0
Filceolaire,2074,791,23.0,112.0,11.0,686.0,243.0,2013-01-04 21:16:09,2013-09-01,5738.0
Darafsh,2044,840,548.0,1.0,0.0,279.0,33.0,2012-11-06 10:34:21,2013-09-01,7165.0
Lakokat,1992,421,0.0,0.0,0.0,0.0,329.0,2013-03-24 07:11:40,2013-09-01,3856.0
RobotGMwikt,1966,968,0.0,0.0,0.0,4.0,0.0,2013-08-26 09:51:39,2013-09-01,134.0
Kevin Scannell,1960,1929,0.0,199.0,0.0,13.0,0.0,2013-06-08 19:21:32,2013-09-01,2020.0
Otourly,1908,1776,2.0,44.0,0.0,672.0,0.0,2012-10-30 14:41:39,2013-09-01,7329.0
Nikosguard,1869,1119,2.0,31.0,71.0,27.0,29.0,2013-01-11 11:07:48,2013-09-01,5580.0
Littledogboy,1868,1311,72.0,148.0,2.0,158.0,92.0,2013-02-22 13:38:39,2013-09-01,4570.0
Schneelocke,1866,420,2.0,201.0,9.0,31.0,83.0,2013-03-18 21:12:36,2013-09-01,3986.0
Pyb,1840,155,0.0,0.0,1.0,42.0,5.0,2013-03-09 03:08:10,2013-09-01,4220.0
Kompakt,1820,1073,0.0,18.0,14.0,408.0,232.0,2013-03-03 15:56:59,2013-09-01,4352.0
65.129.135.224,1809,1808,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Chris.urs-o,1799,766,0.0,1747.0,5.0,765.0,132.0,2013-04-18 18:40:12,2013-09-01,3245.0
Trustable,1768,944,0.0,0.0,0.0,0.0,0.0,2013-02-21 16:36:13,2013-09-01,4591.0
RolandUnger,1764,335,0.0,9.0,2.0,35.0,10.0,2013-07-16 06:34:53,2013-09-01,1121.0
Paperoastro,1755,334,25.0,33.0,17.0,238.0,48.0,2012-10-30 14:27:26,2013-09-01,7329.0
Cycn,1747,906,6.0,275.0,0.0,182.0,143.0,2013-04-03 12:36:56,2013-09-01,3611.0
Matěj Suchánek,1737,1297,0.0,126.0,16.0,567.0,1.0,2013-02-16 19:59:25,2013-09-01,4708.0
Balou46,1737,1041,0.0,24.0,0.0,4.0,0.0,2013-07-25 11:02:38,2013-09-01,900.0
Gray eyes,1636,1274,0.0,46.0,0.0,0.0,0.0,2013-02-24 18:35:26,2013-09-01,4517.0
Stryn,1610,928,54.0,42.0,8.0,138.0,2.0,2012-10-29 19:02:24,2013-09-01,7348.0
Giftzwerg 88,1598,825,0.0,20.0,4.0,938.0,6.0,2012-12-30 21:36:55,2013-09-01,5858.0
Nizil Shah,1586,568,0.0,0.0,0.0,1.0,524.0,2012-11-02 20:47:00,2013-09-01,7251.0
TomT0m,1571,680,0.0,558.0,9.0,149.0,288.0,2012-12-15 17:38:56,2013-09-01,6222.0
Bjankuloski06,1570,815,0.0,60.0,0.0,8.0,0.0,2012-11-18 02:41:36,2013-09-01,6885.0
GerardM,1567,412,0.0,2.0,5.0,37.0,54.0,2009-09-20 12:36:33,2013-09-01,34595.0
Lavallen,1545,585,0.0,7.0,37.0,185.0,1.0,2013-01-04 14:53:56,2013-09-01,5745.0
Coffins,1536,610,25.0,4.0,0.0,4.0,0.0,2013-02-27 17:33:36,2013-09-01,4446.0
Micru,1496,439,0.0,34.0,78.0,274.0,48.0,2013-01-21 16:33:47,2013-09-01,5335.0
संजीव कुमार,1495,820,64.0,31.0,0.0,78.0,1.0,2013-02-23 06:56:00,2013-09-01,4553.0
LucaBiondi,1419,413,4.0,291.0,4.0,157.0,300.0,2013-02-13 23:15:53,2013-09-01,4776.0
Vargenau,1402,835,0.0,2.0,0.0,231.0,0.0,2013-02-08 07:27:58,2013-09-01,4912.0
Ermanon,1391,773,5.0,10.0,0.0,116.0,5.0,2012-10-31 01:30:33,2013-09-01,7318.0
Marek Koudelka,1377,478,1.0,0.0,0.0,13.0,0.0,2013-03-07 17:06:12,2013-09-01,4254.0
Armbrust,1352,693,0.0,1.0,0.0,109.0,0.0,2013-02-16 12:07:02,2013-09-01,4715.0
Dragonòt,1350,1318,0.0,20.0,0.0,0.0,0.0,2013-06-25 06:55:19,2013-09-01,1625.0
Headlocker,1345,495,0.0,2.0,0.0,32.0,2.0,2013-04-22 16:12:32,2013-09-01,3151.0
Shadowxfox,1340,531,0.0,0.0,0.0,7.0,4.0,2013-03-13 18:24:12,2013-09-01,4109.0
FriedrickMILBarbarossa,1339,1053,2.0,6.0,0.0,116.0,0.0,2013-02-14 11:22:47,2013-09-01,4764.0
Hadonos,1298,671,0.0,8.0,2.0,5.0,1.0,2013-04-15 16:27:50,2013-09-01,3319.0
Andrew Dalby,1266,627,0.0,7.0,0.0,5.0,0.0,2013-02-21 09:56:00,2013-09-01,4598.0
Osiris,1253,1072,0.0,130.0,0.0,49.0,1.0,2012-11-09 11:45:16,2013-09-01,7092.0
Ruud Koot,1247,604,0.0,50.0,10.0,145.0,16.0,0,2013-09-01,0.0
Albertvillanovadelmoral,1240,260,0.0,4.0,4.0,32.0,0.0,2013-06-09 16:20:16,2013-09-01,1999.0
Jakec,1225,338,0.0,22.0,2.0,203.0,8.0,2013-02-20 14:25:18,2013-09-01,4617.0
Sehrg,1217,1216,0.0,0.0,0.0,0.0,0.0,2013-05-01 15:39:06,2013-09-01,2936.0
Ash Crow,1210,151,0.0,5.0,3.0,18.0,13.0,2012-12-17 00:35:32,2013-09-01,6191.0
PanchoS,1194,217,0.0,15.0,3.0,6.0,10.0,2013-08-08 21:01:58,2013-09-01,554.0
มังกรคาบแก้ว,1179,1099,0.0,2.0,0.0,0.0,0.0,2013-03-23 16:17:17,2013-09-01,3871.0
Holger1959,1173,603,108.0,154.0,1.0,244.0,17.0,2013-03-08 17:48:36,2013-09-01,4230.0
Izno,1171,542,0.0,292.0,6.0,156.0,139.0,2013-02-14 16:07:28,2013-09-01,4759.0
NMaia,1169,634,0.0,127.0,456.0,9.0,5.0,2012-12-25 23:13:53,2013-09-01,5976.0
FSosio,1162,921,4.0,0.0,0.0,39.0,0.0,2013-02-07 12:22:47,2013-09-01,4931.0
Hoistsail,1155,697,0.0,1.0,0.0,0.0,0.0,2013-05-05 15:20:16,2013-09-01,2840.0
Tabsnic,1133,128,0.0,1.0,0.0,0.0,99.0,2013-05-08 18:46:16,2013-09-01,2765.0
Trymybestwiki,1128,1125,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:29:06,2013-09-01,4146.0
Alan ffm,1107,611,275.0,37.0,0.0,3.0,0.0,2012-10-30 13:37:08,2013-09-01,7330.0
Steffen Löwe Gera,1080,473,0.0,4.0,0.0,2.0,0.0,2013-05-07 16:34:37,2013-09-01,2791.0
Ailurofil,1074,149,0.0,27.0,0.0,6.0,48.0,2013-08-08 09:11:11,2013-09-01,566.0
Shisma,1071,309,0.0,146.0,12.0,24.0,136.0,2012-10-30 21:31:33,2013-09-01,7322.0
**Romina**,1064,756,0.0,22.0,0.0,1.0,38.0,2012-11-12 22:10:34,2013-09-01,7009.0
Frokor,1045,453,0.0,20.0,2.0,1.0,0.0,2013-03-04 00:55:52,2013-09-01,4343.0
130.88.141.34,996,710,0.0,49.0,0.0,100.0,0.0,0,2013-09-01,0.0
باسم,953,359,0.0,0.0,0.0,0.0,0.0,2013-05-11 13:31:52,2013-09-01,2698.0
Ske,943,368,2.0,121.0,8.0,11.0,144.0,2013-01-20 17:43:53,2013-09-01,5358.0
ارژنگ,937,861,0.0,1.0,0.0,3.0,0.0,2013-04-08 20:18:55,2013-09-01,3483.0
Bill william compton,931,293,0.0,10.0,0.0,2.0,44.0,2012-11-09 06:41:12,2013-09-01,7097.0
Traleni,922,819,4.0,0.0,0.0,12.0,0.0,2012-10-30 16:23:49,2013-09-01,7327.0
Ayack,900,361,0.0,43.0,49.0,59.0,75.0,2012-10-30 11:24:52,2013-09-01,7332.0
Sannita,895,239,19.0,80.0,2.0,57.0,32.0,2012-10-30 13:16:14,2013-09-01,7330.0
Sisyph,893,842,4.0,1.0,0.0,3.0,1.0,2013-02-25 17:52:20,2013-09-01,4494.0
Robby,884,540,31.0,4.0,0.0,580.0,5.0,2013-02-24 22:13:58,2013-09-01,4513.0
FA2010,878,446,0.0,1.0,0.0,6.0,0.0,2013-02-14 08:00:48,2013-09-01,4767.0
Vagrand,872,231,0.0,0.0,0.0,4.0,0.0,2013-02-04 09:37:31,2013-09-01,5006.0
Florn88,869,507,0.0,1.0,0.0,1.0,1.0,2012-10-30 13:55:40,2013-09-01,7330.0
AmaryllisGardener,858,513,0.0,24.0,0.0,230.0,0.0,2013-02-19 21:01:54,2013-09-01,4634.0
Xapones,856,498,0.0,1.0,0.0,0.0,0.0,2013-03-09 08:45:13,2013-09-01,4215.0
JAn Dudík,845,748,0.0,5.0,2.0,17.0,1.0,2012-10-30 13:13:26,2013-09-01,7330.0
Openbk,837,212,3.0,22.0,9.0,21.0,11.0,2013-02-02 14:03:22,2013-09-01,5049.0
Sarilho1,836,257,0.0,140.0,67.0,63.0,6.0,2013-02-25 11:32:07,2013-09-01,4500.0
Ivan A. Krestinin,828,434,13.0,405.0,5.0,116.0,198.0,2013-03-06 21:08:09,2013-09-01,4274.0
Sebleouf,814,498,0.0,5.0,0.0,2.0,1.0,2012-10-30 17:34:02,2013-09-01,7326.0
Florentyna,802,410,0.0,1.0,0.0,1.0,0.0,2012-12-07 22:28:56,2013-09-01,6409.0
Chrumps,794,504,0.0,201.0,53.0,110.0,81.0,2012-12-08 13:33:28,2013-09-01,6394.0
98.255.199.36,774,732,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Scooter,767,597,0.0,0.0,0.0,36.0,0.0,2013-04-29 23:26:58,2013-09-01,2976.0
ListMyCDs,751,219,0.0,0.0,0.0,1.0,262.0,2013-04-21 12:56:59,2013-09-01,3179.0
OC Ripper,741,682,0.0,2.0,11.0,0.0,0.0,2013-02-18 21:47:40,2013-09-01,4658.0
Aude,736,362,0.0,1.0,0.0,24.0,12.0,2012-10-29 17:05:52,2013-09-01,7350.0
YarikUkraine,735,372,0.0,5.0,0.0,5.0,0.0,2013-03-13 16:33:03,2013-09-01,4111.0
Sixsi6ma,733,314,0.0,23.0,0.0,29.0,1.0,2012-11-30 16:05:10,2013-09-01,6583.0
Jklamo,731,302,0.0,1.0,2.0,85.0,11.0,2013-02-14 14:56:10,2013-09-01,4761.0
Vyom25,726,673,92.0,7.0,12.0,359.0,1.0,2013-01-01 07:38:32,2013-09-01,5824.0
Gabbe,724,345,10.0,0.0,0.0,49.0,3.0,2013-02-20 07:59:58,2013-09-01,4624.0
Jules78120,714,347,0.0,4.0,0.0,3.0,0.0,2012-10-30 12:07:21,2013-09-01,7331.0
Ricordisamoa,709,441,16.0,23.0,10.0,278.0,4.0,2013-01-31 00:15:56,2013-09-01,5111.0
Culinko,686,291,0.0,0.0,0.0,0.0,191.0,2013-08-25 18:35:06,2013-09-01,149.0
Leag,681,559,0.0,0.0,0.0,12.0,2.0,2012-10-30 12:23:19,2013-09-01,7331.0
Romaine,662,326,0.0,1.0,0.0,9.0,1.0,2011-10-27 17:56:44,2013-09-01,16182.0
Saehrimnir,659,165,4.0,54.0,0.0,9.0,0.0,2012-11-25 06:00:49,2013-09-01,6713.0
Qllach,646,404,0.0,260.0,22.0,271.0,6.0,2013-04-15 17:00:22,2013-09-01,3318.0
Kleeblatt187,645,280,183.0,0.0,0.0,66.0,0.0,2013-03-14 17:40:42,2013-09-01,4086.0
Alexscho,642,455,0.0,0.0,0.0,0.0,0.0,2013-03-17 18:50:39,2013-09-01,4013.0
Mahir256,641,389,0.0,8.0,0.0,6.0,1.0,2013-05-28 18:43:51,2013-09-01,2285.0
EugeneZelenko,638,86,3.0,0.0,0.0,1.0,0.0,2013-01-17 04:18:16,2013-09-01,5443.0
Kolega2357,635,607,0.0,6.0,0.0,34.0,0.0,2013-03-08 10:37:38,2013-09-01,4237.0
Thieol,630,318,0.0,60.0,6.0,7.0,0.0,2012-11-26 23:49:18,2013-09-01,6672.0
NicolasMachiavel,628,352,0.0,0.0,0.0,0.0,0.0,2013-03-21 06:00:51,2013-09-01,3929.0
Dɐ,616,125,1.0,0.0,2.0,0.0,0.0,2013-03-18 14:14:54,2013-09-01,3993.0
79.168.56.35,616,285,0.0,0.0,0.0,3.0,0.0,0,2013-09-01,0.0
Joopwiki,613,337,0.0,1.0,0.0,61.0,0.0,2013-03-02 15:52:52,2013-09-01,4376.0
Thái Nhi,606,413,0.0,1.0,0.0,0.0,0.0,2013-03-11 13:46:20,2013-09-01,4162.0
Brühl,602,94,0.0,11.0,0.0,2.0,1.0,2013-03-12 17:05:41,2013-09-01,4134.0
Fixer88,595,416,33.0,2.0,0.0,3.0,5.0,2013-03-19 21:53:38,2013-09-01,3962.0
Dre Rock,594,352,2.0,0.0,0.0,78.0,0.0,2013-02-03 15:44:54,2013-09-01,5024.0
Htmlzycq,592,582,0.0,3.0,0.0,0.0,0.0,2013-03-30 04:21:24,2013-09-01,3715.0
Valdis72,583,509,0.0,0.0,0.0,0.0,0.0,2013-03-08 20:11:48,2013-09-01,4227.0
Midas02,577,180,11.0,54.0,0.0,27.0,3.0,2013-06-25 19:51:20,2013-09-01,1612.0
Addshore,567,154,0.0,3.0,2.0,140.0,1.0,2013-01-19 07:16:16,2013-09-01,5392.0
Saturnian,565,267,0.0,90.0,0.0,2.0,245.0,2013-01-25 19:42:27,2013-09-01,5236.0
91.197.junr3170,559,145,0.0,0.0,0.0,2.0,0.0,2013-03-05 15:38:17,2013-09-01,4304.0
GranD,558,469,0.0,20.0,0.0,78.0,37.0,2013-07-31 14:45:42,2013-09-01,753.0
FelixReimann,549,355,0.0,14.0,0.0,112.0,7.0,2012-10-30 17:28:42,2013-09-01,7326.0
Mimihitam,549,527,0.0,4.0,0.0,2.0,0.0,2013-02-23 11:59:29,2013-09-01,4548.0
Jirka23,548,223,0.0,0.0,0.0,3.0,0.0,2013-03-21 16:34:29,2013-09-01,3919.0
Gareth,545,367,0.0,0.0,0.0,3.0,18.0,2012-11-01 04:00:23,2013-09-01,7291.0
יונה בנדלאק,538,264,0.0,10.0,20.0,10.0,0.0,2013-02-03 10:46:00,2013-09-01,5029.0
Neatnik,532,140,0.0,3.0,1.0,5.0,5.0,2013-04-02 03:19:47,2013-09-01,3644.0
NordNordWest,524,322,0.0,0.0,0.0,4.0,0.0,2012-10-30 22:20:40,2013-09-01,7321.0
Les Meloures,520,258,0.0,7.0,0.0,7.0,0.0,2013-03-08 22:28:06,2013-09-01,4225.0
분당선M,520,309,82.0,7.0,1.0,157.0,36.0,2012-11-07 21:54:34,2013-09-01,7130.0
Fomafix,518,269,38.0,45.0,0.0,10.0,18.0,2013-02-03 08:30:41,2013-09-01,5031.0
4th-otaku,516,158,0.0,28.0,21.0,28.0,4.0,2013-01-13 05:13:17,2013-09-01,5538.0
Sfan00 IMG,515,92,0.0,5.0,0.0,13.0,22.0,2013-02-24 12:13:32,2013-09-01,4523.0
Csigabi,508,277,0.0,2.0,0.0,0.0,0.0,2013-01-18 21:16:11,2013-09-01,5402.0
Esp1986,508,506,0.0,0.0,0.0,1.0,0.0,2013-05-03 15:38:43,2013-09-01,2888.0
PinkAmpersand,503,340,3.0,7.0,0.0,12.0,0.0,2012-12-30 04:39:39,2013-09-01,5875.0
Poulpy,487,196,0.0,64.0,0.0,0.0,56.0,2013-03-08 01:51:45,2013-09-01,4246.0
Thayts,487,78,0.0,7.0,7.0,1.0,20.0,2013-02-17 19:57:37,2013-09-01,4684.0
Umherirrender,479,447,0.0,0.0,0.0,149.0,2.0,2013-08-07 15:58:23,2013-09-01,584.0
Steenth,478,378,0.0,3.0,6.0,55.0,0.0,2012-11-03 11:52:14,2013-09-01,7236.0
Quaerite,476,113,0.0,7.0,0.0,6.0,0.0,2013-03-10 13:19:39,2013-09-01,4186.0
Dcirovic,471,462,0.0,1.0,0.0,0.0,0.0,2013-02-21 23:03:13,2013-09-01,4584.0
TCN7JM,466,221,0.0,2.0,1.0,71.0,22.0,2012-12-10 12:05:17,2013-09-01,6347.0
Tianyamm2,465,463,0.0,0.0,0.0,0.0,0.0,2013-02-15 10:02:57,2013-09-01,4741.0
Nuada,465,438,0.0,1.0,0.0,0.0,0.0,2013-02-28 10:01:56,2013-09-01,4429.0
Inkowik,464,272,0.0,5.0,1.0,24.0,0.0,2012-11-01 16:42:12,2013-09-01,7279.0
MKar,462,300,32.0,15.0,0.0,76.0,0.0,2012-09-06 09:09:40,2013-09-01,8630.0
Martssnail,462,189,0.0,21.0,2.0,33.0,4.0,2013-04-20 03:00:38,2013-09-01,3212.0
Eddgel,454,354,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:58:15,2013-09-01,4158.0
Moretti,453,68,0.0,3.0,2.0,0.0,12.0,2013-03-03 17:21:35,2013-09-01,4350.0
Zuphilip,453,208,0.0,51.0,0.0,16.0,14.0,2013-05-01 20:48:15,2013-09-01,2931.0
Erika39,442,356,0.0,0.0,0.0,0.0,0.0,2013-01-04 12:12:21,2013-09-01,5747.0
Phoebe,442,149,0.0,0.0,0.0,5.0,1.0,2013-01-09 03:44:03,2013-09-01,5636.0
B25es,440,308,0.0,8.0,0.0,1.0,0.0,2012-10-30 19:40:13,2013-09-01,7324.0
Hobbema,439,247,16.0,9.0,0.0,2.0,1.0,2013-03-07 01:56:07,2013-09-01,4270.0
WindEwriX,437,231,0.0,0.0,0.0,1.0,0.0,2013-03-26 14:57:59,2013-09-01,3801.0
Billinghurst,437,74,1.0,164.0,0.0,1.0,78.0,2012-11-10 10:04:27,2013-09-01,7069.0
Sanremofilo,430,232,0.0,3.0,0.0,17.0,0.0,2013-02-23 13:57:09,2013-09-01,4546.0
Greifensee,429,36,0.0,0.0,0.0,0.0,0.0,2013-05-09 08:54:43,2013-09-01,2751.0
Zdtrlik,428,418,0.0,0.0,0.0,2.0,0.0,2013-03-11 11:32:34,2013-09-01,4164.0
10.4.1.102,422,422,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mateusz.ns,418,222,2.0,0.0,0.0,23.0,0.0,2013-01-26 15:28:48,2013-09-01,5216.0
Дагиров Умар,417,397,0.0,5.0,0.0,0.0,0.0,2013-04-14 17:28:19,2013-09-01,3342.0
10.4.1.125,417,89,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Alifshinobi,417,390,0.0,91.0,0.0,0.0,0.0,2013-07-20 04:09:17,2013-09-01,1027.0
Bjung,409,107,0.0,0.0,0.0,0.0,8.0,2013-03-23 18:49:19,2013-09-01,3869.0
Nikki,405,229,0.0,2.0,0.0,0.0,163.0,2013-04-26 18:05:16,2013-09-01,3053.0
Yamaha5,404,222,0.0,5.0,0.0,44.0,0.0,2013-03-27 13:53:42,2013-09-01,3778.0
