username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Napoleon.tan,6346,1504,4.0,35.0,9.0,169.0,896.0,2013-02-03 01:42:07,2013-03-01,622.0
Wagino 20100516,6125,1391,166.0,29.0,10.0,246.0,0.0,2012-10-31 12:48:12,2013-03-01,2891.0
Danrok,5498,1333,2.0,775.0,86.0,217.0,424.0,2013-02-18 01:46:06,2013-03-01,262.0
Csigabi,5077,2021,0.0,4.0,0.0,42.0,0.0,2013-01-18 21:16:11,2013-03-01,986.0
Ermanon,4182,2318,0.0,1.0,0.0,46.0,2.0,2012-10-31 01:30:33,2013-03-01,2902.0
Stryn,4030,2738,859.0,76.0,49.0,648.0,4.0,2012-10-29 19:02:24,2013-03-01,2932.0
Delusion23,3614,1779,0.0,37.0,33.0,76.0,21.0,2012-11-09 18:47:22,2013-03-01,2669.0
F705i,3609,1918,32.0,83.0,1.0,0.0,454.0,2013-02-08 12:13:34,2013-03-01,491.0
Choboty,3370,1889,0.0,6.0,0.0,0.0,0.0,0,2013-03-01,0.0
Lam-ang,3176,2101,84.0,64.0,108.0,1.0,0.0,2012-11-04 19:43:41,2013-03-01,2788.0
Wylve,3015,1009,159.0,81.0,121.0,48.0,15.0,2012-11-06 17:08:15,2013-03-01,2742.0
Andreasmperu,2877,867,1.0,83.0,19.0,9.0,48.0,2013-02-20 04:30:01,2013-03-01,211.0
MSchnitzler2000,2645,1283,1.0,0.0,1.0,12.0,0.0,2012-10-31 12:30:53,2013-03-01,2891.0
Paperoastro,2479,692,115.0,10.0,6.0,163.0,50.0,2012-10-30 14:27:26,2013-03-01,2913.0
Naddy,2439,1192,0.0,30.0,0.0,21.0,0.0,2013-01-15 18:08:26,2013-03-01,1061.0
Beta16,2337,1317,69.0,38.0,30.0,163.0,7.0,2012-10-31 23:33:11,2013-03-01,2880.0
The Rambling Man,2236,462,0.0,0.0,0.0,36.0,1.0,2013-02-21 14:41:15,2013-03-01,177.0
Geagea,2161,701,57.0,19.0,30.0,31.0,19.0,2013-01-31 02:00:46,2013-03-01,693.0
Florentyna,2161,1995,0.0,0.0,0.0,12.0,0.0,2012-12-07 22:28:56,2013-03-01,1993.0
Mojirian,2090,1571,0.0,29.0,0.0,14.0,0.0,2013-02-21 10:06:52,2013-03-01,181.0
Viscontino,2088,807,1.0,224.0,191.0,57.0,92.0,2012-12-08 17:34:19,2013-03-01,1974.0
Rschen7754,2047,1707,0.0,0.0,13.0,266.0,2.0,2012-11-10 08:02:42,2013-03-01,2655.0
EugeneZelenko,2035,760,3.0,6.0,6.0,57.0,65.0,2013-01-17 04:18:16,2013-03-01,1027.0
Ricordisamoa,2014,782,10.0,9.0,6.0,97.0,11.0,2013-01-31 00:15:56,2013-03-01,695.0
Espeso,1959,1020,0.0,29.0,24.0,205.0,18.0,2013-02-05 17:21:07,2013-03-01,558.0
Inkowik,1881,1554,2.0,6.0,22.0,179.0,22.0,2012-11-01 16:42:12,2013-03-01,2863.0
Eric-92,1848,714,62.0,22.0,47.0,125.0,90.0,2012-10-30 14:44:57,2013-03-01,2913.0
Rsrikanth05,1771,597,256.0,0.0,0.0,29.0,2.0,2012-11-29 11:15:56,2013-03-01,2196.0
Hazard-Bot,1655,1550,0.0,18.0,0.0,791.0,0.0,0,2013-03-01,0.0
NaBUru38,1631,717,570.0,5.0,30.0,71.0,0.0,2012-11-28 18:24:02,2013-03-01,2213.0
Happy5214,1598,485,0.0,0.0,40.0,17.0,0.0,2012-10-30 10:15:09,2013-03-01,2917.0
Чаховіч Уладзіслаў,1556,674,1.0,59.0,98.0,6.0,156.0,2012-11-05 10:48:30,2013-03-01,2773.0
MarrickLip,1543,250,0.0,53.0,0.0,17.0,148.0,2013-02-02 06:04:01,2013-03-01,641.0
**Romina**,1542,1091,0.0,0.0,0.0,2.0,0.0,2012-11-12 22:10:34,2013-03-01,2593.0
Htonl,1512,717,0.0,18.0,0.0,12.0,19.0,2013-02-16 21:14:32,2013-03-01,290.0
Stevenliuyi,1505,617,47.0,2.0,81.0,80.0,19.0,2012-11-07 12:45:45,2013-03-01,2723.0
The Anonymouse,1502,275,0.0,28.0,51.0,213.0,6.0,2013-02-11 18:39:45,2013-03-01,413.0
Ymblanter,1484,594,0.0,15.0,4.0,428.0,0.0,2012-10-30 11:37:25,2013-03-01,2916.0
JAn Dudík,1454,951,2.0,19.0,105.0,164.0,3.0,2012-10-30 13:13:26,2013-03-01,2914.0
PinkAmpersand,1432,704,75.0,22.0,49.0,902.0,0.0,2012-12-30 04:39:39,2013-03-01,1459.0
Gareth,1376,752,0.0,3.0,0.0,0.0,288.0,2012-11-01 04:00:23,2013-03-01,2875.0
Syrio,1340,280,25.0,0.0,0.0,37.0,0.0,2012-10-30 13:02:22,2013-03-01,2914.0
אבגד,1312,617,0.0,82.0,17.0,16.0,57.0,2013-02-03 07:49:46,2013-03-01,616.0
Fralambert,1242,372,0.0,31.0,0.0,6.0,38.0,2013-02-16 16:54:46,2013-03-01,295.0
SPQRobin,1241,497,48.0,5.0,14.0,36.0,4.0,2012-10-31 00:08:38,2013-03-01,2903.0
TarzanASG,1237,455,16.0,153.0,77.0,17.0,150.0,2012-12-06 11:04:42,2013-03-01,2028.0
Dexbot,1209,1205,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
LucaBiondi,1205,525,0.0,44.0,0.0,22.0,143.0,2013-02-13 23:15:53,2013-03-01,360.0
Clarice Reis,1192,566,89.0,3.0,0.0,0.0,0.0,2013-02-18 14:34:13,2013-03-01,249.0
Haplology,1187,211,0.0,24.0,0.0,0.0,116.0,2012-11-12 11:51:40,2013-03-01,2604.0
Jdforrester,1163,983,2.0,5.0,18.0,156.0,19.0,2012-10-29 22:48:57,2013-03-01,2929.0
Gabbe,1143,562,0.0,4.0,0.0,17.0,0.0,2013-02-20 07:59:58,2013-03-01,208.0
Silvonen,1142,502,122.0,0.0,0.0,17.0,1.0,2013-02-15 05:27:55,2013-03-01,330.0
Fomafix,1078,476,38.0,9.0,4.0,52.0,7.0,2013-02-03 08:30:41,2013-03-01,615.0
Cruccone,1071,138,0.0,1.0,2.0,6.0,112.0,2012-10-30 17:26:16,2013-03-01,2910.0
Kilom691,1066,879,0.0,10.0,0.0,2.0,82.0,2013-01-25 21:53:51,2013-03-01,818.0
NordNordWest,1054,528,1.0,2.0,5.0,103.0,5.0,2012-10-30 22:20:40,2013-03-01,2905.0
Detcin,1045,861,0.0,0.0,0.0,5.0,0.0,2012-12-11 13:37:26,2013-03-01,1906.0
Vinkje83,1041,274,0.0,0.0,0.0,35.0,0.0,2013-02-03 21:04:22,2013-03-01,602.0
Joe Decker,1039,455,0.0,2.0,0.0,39.0,0.0,2013-02-14 21:14:56,2013-03-01,338.0
Sixsi6ma,1031,773,13.0,15.0,6.0,79.0,0.0,2012-11-30 16:05:10,2013-03-01,2167.0
Alitaghizadeh,1017,771,0.0,26.0,0.0,0.0,0.0,2013-02-19 22:32:14,2013-03-01,217.0
Wiki13,1013,410,73.0,3.0,39.0,355.0,0.0,2012-10-30 15:26:23,2013-03-01,2912.0
Kolja21,1007,445,47.0,56.0,142.0,588.0,19.0,2012-11-11 15:28:48,2013-03-01,2624.0
Sven Manguard,1002,608,4.0,9.0,24.0,256.0,3.0,2012-11-01 01:44:25,2013-03-01,2878.0
Matthew Beta,979,634,10.0,99.0,65.0,73.0,12.0,2012-12-21 16:42:46,2013-03-01,1663.0
J36miles,957,467,0.0,0.0,0.0,6.0,1.0,2012-11-12 00:27:22,2013-03-01,2615.0
Matthias Schneider,918,892,0.0,0.0,0.0,0.0,0.0,2013-02-07 07:07:19,2013-03-01,520.0
Shawn in Montreal,915,279,0.0,30.0,26.0,135.0,37.0,2013-02-19 19:56:31,2013-03-01,220.0
Allen4names,841,318,117.0,12.0,0.0,2.0,7.0,2013-02-15 06:45:50,2013-03-01,329.0
Ayack,840,247,1.0,25.0,9.0,43.0,5.0,2012-10-30 11:24:52,2013-03-01,2916.0
Sanyi4,835,115,242.0,43.0,0.0,14.0,0.0,2012-12-23 20:36:59,2013-03-01,1611.0
Dega180,827,261,0.0,131.0,35.0,20.0,51.0,2012-12-26 01:49:09,2013-03-01,1558.0
Ciaratutti,820,582,0.0,17.0,0.0,2.0,0.0,2013-02-20 20:24:04,2013-03-01,195.0
Multichill,810,346,0.0,0.0,0.0,59.0,1.0,2009-01-15 13:00:49,2013-03-01,36130.0
Dosto,803,382,0.0,38.0,0.0,6.0,6.0,2013-02-21 19:06:14,2013-03-01,172.0
Harryboyles,766,159,1.0,1.0,0.0,2.0,11.0,2007-04-19 08:53:19,2013-03-01,51423.0
Fryed-peach,754,406,7.0,48.0,43.0,87.0,20.0,2008-07-10 16:38:44,2013-03-01,40663.0
Kwj2772,738,479,2.0,10.0,25.0,11.0,11.0,2009-07-25 08:04:00,2013-03-01,31551.0
Florn88,738,493,0.0,0.0,0.0,43.0,0.0,2012-10-30 13:55:40,2013-03-01,2914.0
Enoirdi,736,362,32.0,55.0,120.0,111.0,0.0,2013-01-06 14:30:17,2013-03-01,1281.0
Chris j wood,711,184,0.0,52.0,0.0,2.0,158.0,2013-02-20 16:30:38,2013-03-01,199.0
Lord Possum,708,466,1.0,0.0,0.0,9.0,0.0,2013-01-28 09:16:32,2013-03-01,758.0
Thayts,707,135,0.0,43.0,4.0,7.0,121.0,2013-02-17 19:57:37,2013-03-01,268.0
Sotiale,706,645,0.0,2.0,26.0,52.0,0.0,2012-11-06 09:00:39,2013-03-01,2750.0
Iste Praetor,697,418,12.0,1.0,0.0,162.0,5.0,2012-12-28 16:37:04,2013-03-01,1495.0
Hanay,689,337,0.0,12.0,0.0,9.0,0.0,2013-01-31 21:00:39,2013-03-01,674.0
Makecat,679,269,24.0,18.0,24.0,11.0,46.0,2012-12-16 10:40:37,2013-03-01,1789.0
Bill william compton,676,187,0.0,16.0,3.0,36.0,51.0,2012-11-09 06:41:12,2013-03-01,2681.0
David Eppstein,651,493,0.0,0.0,0.0,14.0,0.0,2013-02-15 20:35:56,2013-03-01,315.0
Jaqen,640,238,0.0,0.0,0.0,4.0,0.0,2013-01-28 11:26:21,2013-03-01,756.0
יונה בנדלאק,606,270,3.0,25.0,123.0,17.0,9.0,2013-02-03 10:46:00,2013-03-01,613.0
DaniDF1995,606,248,0.0,0.0,0.0,75.0,0.0,2013-02-17 07:58:56,2013-03-01,280.0
Techman224,592,315,0.0,0.0,4.0,99.0,0.0,2012-12-21 03:25:44,2013-03-01,1676.0
Legoktm,589,419,5.0,9.0,0.0,447.0,29.0,2013-01-19 13:36:40,2013-03-01,970.0
Ukexpat,588,150,0.0,2.0,0.0,0.0,46.0,2013-01-19 01:32:15,2013-03-01,982.0
Lucasmolan,580,580,0.0,1.0,0.0,0.0,0.0,2013-02-24 08:09:12,2013-03-01,111.0
Nikosguard,578,294,0.0,1.0,13.0,139.0,0.0,2013-01-11 11:07:48,2013-03-01,1164.0
חיים 7,575,355,0.0,7.0,0.0,1.0,2.0,2013-01-30 22:54:50,2013-03-01,697.0
Benoit Rochon,574,501,0.0,7.0,0.0,7.0,1.0,2009-12-30 12:53:57,2013-03-01,27755.0
Snow Blizzard,569,279,0.0,0.0,0.0,23.0,31.0,2013-02-03 23:58:46,2013-03-01,600.0
Saehrimnir,562,161,15.0,2.0,0.0,72.0,1.0,2012-11-25 06:00:49,2013-03-01,2297.0
Sakoppi,556,101,0.0,0.0,17.0,1.0,10.0,2012-11-07 13:50:15,2013-03-01,2722.0
86.44.163.139,553,206,0.0,1.0,0.0,17.0,0.0,0,2013-03-01,0.0
רחל1,547,509,0.0,0.0,0.0,0.0,0.0,2013-02-01 16:20:53,2013-03-01,655.0
Zolo,545,196,3.0,63.0,39.0,287.0,12.0,2011-11-26 16:07:06,2013-03-01,11047.0
Šlomo,536,201,26.0,9.0,65.0,59.0,0.0,2013-02-02 22:34:59,2013-03-01,625.0
Courcelles,536,117,0.0,1.0,0.0,2.0,0.0,2010-09-12 02:17:16,2013-03-01,21621.0
Steenth,532,381,0.0,14.0,12.0,10.0,0.0,2012-11-03 11:52:14,2013-03-01,2820.0
Milad A380,532,157,0.0,0.0,2.0,13.0,0.0,2012-11-16 14:45:30,2013-03-01,2505.0
Giftzwerg 88,524,224,3.0,0.0,2.0,163.0,0.0,2012-12-30 21:36:55,2013-03-01,1442.0
Mojdeh.h,524,522,0.0,6.0,0.0,14.0,0.0,2013-02-23 08:33:48,2013-03-01,135.0
The Bushranger,520,226,0.0,0.0,0.0,6.0,0.0,2013-02-24 17:41:42,2013-03-01,102.0
Aude,515,240,0.0,11.0,4.0,14.0,1.0,2012-10-29 17:05:52,2013-03-01,2934.0
Carol.Christiansen,510,263,0.0,0.0,0.0,4.0,0.0,2012-12-28 14:09:43,2013-03-01,1497.0
AbriNation,496,77,0.0,0.0,0.0,0.0,0.0,2012-11-08 10:33:58,2013-03-01,2701.0
ColinFine,496,180,0.0,6.0,1.0,33.0,49.0,2013-02-19 00:10:50,2013-03-01,239.0
Izno,491,227,6.0,7.0,0.0,34.0,0.0,2013-02-14 16:07:28,2013-03-01,343.0
JosephinIV,490,280,0.0,1.0,0.0,3.0,0.0,2013-02-20 19:48:14,2013-03-01,196.0
Vhorvat,490,138,0.0,2.0,12.0,3.0,0.0,2013-01-05 18:43:58,2013-03-01,1301.0
Armbrust,485,163,0.0,0.0,0.0,4.0,0.0,2013-02-16 12:07:02,2013-03-01,299.0
Sannita,483,189,3.0,4.0,8.0,76.0,2.0,2012-10-30 13:16:14,2013-03-01,2914.0
FuzzyBot,480,169,0.0,0.0,0.0,1530.0,0.0,0,2013-03-01,0.0
ZioNicco,479,196,36.0,0.0,0.0,15.0,0.0,2013-01-15 15:36:00,2013-03-01,1064.0
Incola,472,109,0.0,40.0,7.0,6.0,58.0,2013-01-17 20:00:15,2013-03-01,1011.0
Ske,471,215,0.0,19.0,8.0,11.0,23.0,2013-01-20 17:43:53,2013-03-01,942.0
Thieol,469,351,0.0,15.0,47.0,15.0,0.0,2012-11-26 23:49:18,2013-03-01,2256.0
Gvnn,469,152,5.0,0.0,3.0,17.0,0.0,2013-02-12 10:52:59,2013-03-01,397.0
Ypnypn,462,180,2.0,22.0,6.0,50.0,67.0,2012-11-23 18:07:52,2013-03-01,2333.0
ThorstenX1,460,192,0.0,16.0,17.0,72.0,81.0,2013-02-10 05:53:13,2013-03-01,450.0
Bgwhite,452,234,0.0,0.0,0.0,8.0,0.0,2013-02-14 06:02:47,2013-03-01,353.0
Yerpo,445,146,0.0,8.0,24.0,5.0,0.0,2012-10-30 14:15:29,2013-03-01,2913.0
Reza1615,443,272,1.0,11.0,63.0,363.0,0.0,2013-01-18 21:01:12,2013-03-01,986.0
Faux,438,130,2.0,6.0,19.0,94.0,11.0,2013-02-17 20:38:43,2013-03-01,267.0
Ssolbergj,422,92,0.0,14.0,71.0,64.0,7.0,2007-11-28 20:27:03,2013-03-01,46059.0
Santga,421,146,3.0,4.0,4.0,2.0,3.0,2012-11-07 21:51:53,2013-03-01,2714.0
Raymond,419,142,4.0,37.0,1.0,4.0,29.0,2012-10-30 09:42:14,2013-03-01,2918.0
분당선M,415,202,15.0,1.0,7.0,103.0,14.0,2012-11-07 21:54:34,2013-03-01,2714.0
Taranet,408,118,0.0,1.0,57.0,28.0,0.0,2013-02-20 13:27:38,2013-03-01,202.0
AttoRenato,407,150,0.0,0.0,0.0,1.0,1.0,2013-01-16 08:57:37,2013-03-01,1047.0
Hawk-Eye,405,169,52.0,1.0,42.0,35.0,2.0,2013-01-29 18:24:43,2013-03-01,725.0
Maria.martelli,404,119,14.0,0.0,0.0,0.0,0.0,2013-01-01 17:40:03,2013-03-01,1398.0
Vivaelcelta,400,142,0.0,0.0,0.0,53.0,0.0,2013-01-16 21:08:28,2013-03-01,1034.0
Whym,400,222,8.0,56.0,70.0,53.0,19.0,2013-01-20 03:41:46,2013-03-01,956.0
Mathonius,396,88,0.0,0.0,0.0,5.0,0.0,2012-05-22 11:36:20,2013-03-01,6780.0
MichaelSchoenitzer,393,168,1.0,1.0,18.0,18.0,13.0,2012-10-30 22:05:41,2013-03-01,2905.0
Inductiveload,389,184,0.0,10.0,0.0,11.0,17.0,2013-02-05 23:31:16,2013-03-01,552.0
Hurricanefan24,387,57,13.0,0.0,0.0,16.0,0.0,2012-11-11 13:39:51,2013-03-01,2626.0
Gloumouth1,385,205,0.0,8.0,27.0,51.0,0.0,2012-10-30 14:07:20,2013-03-01,2913.0
Meisam,382,293,3.0,0.0,0.0,0.0,0.0,2012-12-30 18:21:25,2013-03-01,1445.0
4th-otaku,379,163,26.0,74.0,6.0,2.0,27.0,2013-01-13 05:13:17,2013-03-01,1122.0
Joeyline,375,239,0.0,1.0,0.0,27.0,0.0,2013-01-16 17:29:09,2013-03-01,1038.0
Leyo,374,302,15.0,2.0,3.0,130.0,2.0,2012-11-16 15:02:53,2013-03-01,2504.0
FallingGravity,372,128,0.0,0.0,0.0,6.0,0.0,2012-12-03 03:19:38,2013-03-01,2108.0
Милан Јелисавчић,370,146,0.0,44.0,41.0,6.0,93.0,2012-11-20 00:12:58,2013-03-01,2423.0
Carsrac,370,212,4.0,8.0,10.0,37.0,1.0,2013-01-31 12:39:03,2013-03-01,683.0
Syp,366,121,0.0,1.0,0.0,4.0,0.0,2011-05-19 18:00:08,2013-03-01,15629.0
Ykvach,364,88,0.0,1.0,0.0,1.0,1.0,2013-02-15 09:21:37,2013-03-01,326.0
Reaper35,359,134,47.0,5.0,0.0,7.0,3.0,2012-11-26 20:23:48,2013-03-01,2259.0
DutchTreat,357,114,0.0,0.0,0.0,0.0,1.0,2012-12-06 02:17:03,2013-03-01,2037.0
Appo92,356,206,0.0,11.0,11.0,18.0,7.0,2012-11-01 12:52:57,2013-03-01,2867.0
Mateusz.ns,353,185,0.0,0.0,0.0,77.0,0.0,2013-01-26 15:28:48,2013-03-01,800.0
Arussom,345,198,0.0,0.0,0.0,1.0,2.0,2013-02-19 14:46:43,2013-03-01,225.0
Octahedron80,343,146,0.0,31.0,44.0,0.0,1.0,2013-02-15 12:44:57,2013-03-01,323.0
Kokoo,342,106,0.0,73.0,0.0,8.0,97.0,2013-01-15 15:24:35,2013-03-01,1064.0
Yair rand,342,256,0.0,35.0,2.0,225.0,0.0,2010-01-01 18:59:07,2013-03-01,27701.0
Jowe,335,169,0.0,0.0,0.0,3.0,4.0,2013-02-15 15:28:09,2013-03-01,320.0
Phoebe,335,178,0.0,1.0,0.0,11.0,23.0,2013-01-09 03:44:03,2013-03-01,1220.0
Dcirovic,317,132,0.0,0.0,0.0,0.0,0.0,2013-02-21 23:03:13,2013-03-01,168.0
The Polish,316,217,0.0,1.0,0.0,10.0,0.0,2013-02-04 21:05:19,2013-03-01,578.0
Rzuwig,316,148,46.0,0.0,15.0,25.0,1.0,2012-11-14 23:17:21,2013-03-01,2544.0
Wikijens,316,225,0.0,0.0,0.0,19.0,0.0,2013-02-17 18:36:23,2013-03-01,269.0
Jnorton7558,316,244,0.0,1.0,0.0,0.0,0.0,2013-02-21 03:57:50,2013-03-01,188.0
Kristian Vangen,313,32,0.0,5.0,2.0,7.0,4.0,2012-12-15 14:53:02,2013-03-01,1809.0
Daniel749,310,34,0.0,0.0,0.0,44.0,0.0,2012-12-03 15:27:09,2013-03-01,2096.0
Utar,309,91,2.0,16.0,0.0,27.0,0.0,2013-01-18 15:19:05,2013-03-01,992.0
Angian,309,166,0.0,0.0,0.0,9.0,0.0,2013-02-21 14:34:08,2013-03-01,177.0
Conny,308,150,2.0,35.0,36.0,120.0,19.0,2012-11-01 22:16:33,2013-03-01,2857.0
Arnaugir,303,151,0.0,16.0,154.0,15.0,6.0,2013-02-06 12:57:16,2013-03-01,539.0
Csurla,301,215,0.0,0.0,0.0,4.0,0.0,2013-01-21 20:41:22,2013-03-01,915.0
Bello,301,137,0.0,14.0,0.0,0.0,50.0,2012-12-09 10:05:24,2013-03-01,1957.0
MKar,297,162,0.0,0.0,0.0,4.0,0.0,2012-09-06 09:09:40,2013-03-01,4214.0
Regasterios,294,133,0.0,1.0,0.0,11.0,0.0,2013-02-08 20:06:05,2013-03-01,483.0
Dre Rock,292,137,0.0,0.0,0.0,0.0,0.0,2013-02-03 15:44:54,2013-03-01,608.0
Seb az86556,288,96,0.0,0.0,0.0,6.0,0.0,2013-02-19 19:33:57,2013-03-01,220.0
Escudero,286,76,0.0,9.0,13.0,0.0,4.0,2013-01-16 16:24:11,2013-03-01,1039.0
Superchilum,286,150,0.0,0.0,0.0,13.0,0.0,2012-10-31 07:53:48,2013-03-01,2896.0
Hikarui,279,127,0.0,5.0,2.0,6.0,17.0,2013-01-20 12:44:36,2013-03-01,947.0
Hazard-SJ,276,189,2.0,36.0,1.0,143.0,7.0,2012-10-31 01:38:51,2013-03-01,2902.0
Janjko,274,103,0.0,8.0,98.0,15.0,2.0,2012-10-30 21:19:03,2013-03-01,2906.0
Razimantv,274,120,0.0,0.0,0.0,6.0,0.0,2013-02-14 18:52:41,2013-03-01,341.0
Monobit,273,270,0.0,0.0,0.0,7.0,0.0,2013-02-24 08:02:55,2013-03-01,111.0
Bob the Wikipedian,268,95,3.0,4.0,0.0,4.0,2.0,2013-02-16 23:36:49,2013-03-01,288.0
Akkakk,267,172,3.0,1.0,0.0,2.0,3.0,2013-02-04 18:05:36,2013-03-01,581.0
MisterSanderson,265,181,0.0,15.0,43.0,103.0,10.0,2013-02-10 03:45:47,2013-03-01,452.0
Ary29,263,131,0.0,0.0,0.0,2.0,0.0,2013-02-01 18:57:20,2013-03-01,653.0
Fxp300,262,164,0.0,1.0,0.0,0.0,0.0,2013-01-31 15:40:48,2013-03-01,680.0
Elekhh,254,160,0.0,0.0,0.0,6.0,0.0,2013-01-01 12:37:15,2013-03-01,1403.0
DL3222,253,110,0.0,0.0,3.0,0.0,0.0,2013-01-31 16:06:10,2013-03-01,679.0
Superzerocool,250,138,0.0,17.0,11.0,7.0,7.0,2012-10-30 12:28:43,2013-03-01,2915.0
Gean,249,196,0.0,0.0,0.0,3.0,0.0,2013-02-08 05:03:28,2013-03-01,498.0
Ajraddatz,249,151,2.0,4.0,0.0,231.0,0.0,2012-11-01 16:23:50,2013-03-01,2863.0
Papuass,247,141,0.0,36.0,122.0,84.0,8.0,2013-02-14 16:22:35,2013-03-01,343.0
Jaellee,247,175,0.0,0.0,0.0,3.0,0.0,2013-02-20 17:04:13,2013-03-01,198.0
Noq,245,130,0.0,0.0,0.0,6.0,0.0,2013-02-17 15:03:04,2013-03-01,272.0
Akela,242,79,0.0,0.0,0.0,2.0,0.0,2013-02-12 20:15:57,2013-03-01,387.0
Denny,238,94,0.0,0.0,6.0,8.0,5.0,2012-10-29 17:03:21,2013-03-01,2934.0
AmaryllisGardener,236,224,0.0,0.0,0.0,0.0,0.0,2013-02-19 21:01:54,2013-03-01,218.0
Marcosebro,234,234,0.0,0.0,0.0,4.0,0.0,2013-02-23 19:34:31,2013-03-01,124.0
Kky,232,60,0.0,5.0,4.0,0.0,29.0,2013-01-08 08:38:04,2013-03-01,1239.0
Hede2000,231,216,0.0,0.0,0.0,0.0,0.0,2013-02-16 12:20:37,2013-03-01,299.0
Romero,225,111,0.0,1.0,4.0,3.0,0.0,2012-10-30 22:20:46,2013-03-01,2905.0
Razr Nation,224,82,0.0,0.0,0.0,7.0,22.0,2013-02-28 16:40:03,2013-03-01,7.0
Lukas²³,224,176,7.0,3.0,5.0,129.0,0.0,2012-11-10 21:05:08,2013-03-01,2642.0
Veronidae,224,162,0.0,0.0,0.0,23.0,0.0,2013-01-17 13:12:27,2013-03-01,1018.0
Mange01,223,50,1.0,27.0,7.0,331.0,12.0,2013-01-18 20:09:23,2013-03-01,987.0
Huntster,217,102,0.0,0.0,0.0,2.0,0.0,2013-02-15 00:56:15,2013-03-01,335.0
Frietjes,209,45,0.0,0.0,0.0,2.0,0.0,2012-05-26 20:21:16,2013-03-01,6675.0
Damzow,208,110,0.0,0.0,1.0,0.0,0.0,2013-02-01 06:39:39,2013-03-01,665.0
PMG,206,177,0.0,0.0,0.0,0.0,0.0,2013-02-25 16:59:51,2013-03-01,79.0
Hsarrazin,205,118,0.0,2.0,0.0,6.0,0.0,2012-10-31 18:14:11,2013-03-01,2885.0
Avenue,201,78,0.0,2.0,2.0,67.0,3.0,2012-10-30 14:02:41,2013-03-01,2913.0
MisterSynergy,200,200,0.0,0.0,0.0,0.0,0.0,2012-12-23 16:56:32,2013-03-01,1615.0
Jared Preston,199,115,56.0,0.0,0.0,0.0,0.0,2013-02-21 21:13:04,2013-03-01,170.0
Friechtle,198,66,0.0,3.0,4.0,4.0,2.0,2012-12-12 15:53:45,2013-03-01,1880.0
Daniel Mietchen,197,94,0.0,0.0,0.0,35.0,1.0,2012-12-01 01:40:22,2013-03-01,2158.0
A455bcd9,197,123,0.0,2.0,8.0,2.0,0.0,2013-01-15 20:31:55,2013-03-01,1059.0
Xmlizer,195,64,4.0,12.0,1.0,10.0,31.0,2012-11-08 23:19:55,2013-03-01,2688.0
Pallerti,192,67,0.0,0.0,0.0,9.0,0.0,2012-12-10 22:27:17,2013-03-01,1921.0
Feuerst,192,162,4.0,0.0,1.0,21.0,0.0,2012-12-30 22:50:49,2013-03-01,1441.0
Jean-Frédéric,190,58,0.0,1.0,4.0,1.0,13.0,2009-10-10 19:17:13,2013-03-01,29692.0
Cocu,190,69,0.0,0.0,0.0,0.0,0.0,2012-10-30 16:18:56,2013-03-01,2911.0
