username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Wylve,3020,944,0.0,324.0,42.0,93.0,168.0,2012-11-06 17:08:15,2013-08-01,6414.0
Littledogboy,2888,1607,0.0,266.0,22.0,947.0,69.0,2013-02-22 13:38:39,2013-08-01,3826.0
Ermanon,2857,1462,0.0,11.0,1.0,203.0,18.0,2012-10-31 01:30:33,2013-08-01,6574.0
SbisoloBot,2850,1426,0.0,2834.0,0.0,0.0,0.0,0,2013-08-01,0.0
Lakokat,2786,996,0.0,10.0,1.0,47.0,537.0,2013-03-24 07:11:40,2013-08-01,3112.0
Renessaince,2707,754,0.0,9.0,0.0,0.0,0.0,2013-02-19 20:39:03,2013-08-01,3891.0
Pasleim,2690,1893,0.0,107.0,0.0,82.0,454.0,2013-03-08 16:21:31,2013-08-01,3487.0
MineoBot,2658,1330,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Natuur12,2653,1335,0.0,18.0,0.0,20.0,0.0,2013-04-28 20:05:08,2013-08-01,2259.0
Kompakt,2642,555,0.0,92.0,9.0,91.0,357.0,2013-03-03 15:56:59,2013-08-01,3608.0
Soulkeeper,2517,975,0.0,112.0,6.0,17.0,54.0,2012-10-30 15:36:11,2013-08-01,6584.0
Feuerst,2455,1343,0.0,0.0,0.0,29.0,1.0,2012-12-30 22:50:49,2013-08-01,5113.0
150.254.210.213,2373,2226,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Милан Јелисавчић,2297,596,0.0,132.0,222.0,8.0,27.0,2012-11-20 00:12:58,2013-08-01,6095.0
Dre Rock,2277,1755,0.0,1.0,0.0,743.0,0.0,2013-02-03 15:44:54,2013-08-01,4280.0
Qafgbxvghnx,2262,1166,0.0,17.0,0.0,0.0,114.0,2012-12-19 13:09:55,2013-08-01,5386.0
Lam-ang,2245,648,0.0,114.0,0.0,5.0,0.0,2012-11-04 19:43:41,2013-08-01,6460.0
C1PB8,2231,2231,0.0,2226.0,0.0,0.0,2226.0,2013-07-05 08:16:54,2013-08-01,639.0
Stevenliuyi,2202,310,0.0,2.0,0.0,4.0,9.0,2012-11-07 12:45:45,2013-08-01,6395.0
Fralambert,2178,422,0.0,50.0,2.0,33.0,305.0,2013-02-16 16:54:46,2013-08-01,3967.0
Paperoastro,2127,449,0.0,62.0,11.0,118.0,37.0,2012-10-30 14:27:26,2013-08-01,6585.0
Albertvillanovadelmoral,2126,664,0.0,18.0,2.0,10.0,31.0,2013-06-09 16:20:16,2013-08-01,1255.0
Byrial,2079,1863,0.0,9.0,3.0,399.0,9.0,2013-03-14 23:56:02,2013-08-01,3336.0
VsBot,2075,904,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Aude,2066,990,0.0,19.0,0.0,36.0,55.0,2012-10-29 17:05:52,2013-08-01,6606.0
Rippitippi,2061,1777,0.0,3.0,0.0,932.0,5.0,2012-11-11 00:38:49,2013-08-01,6311.0
PieterJanR,2028,956,0.0,19.0,0.0,122.0,0.0,2013-05-07 06:11:22,2013-08-01,2057.0
Ivan A. Krestinin,1958,924,0.0,117.0,9.0,305.0,97.0,2013-03-06 21:08:09,2013-08-01,3530.0
Bjung,1943,751,0.0,0.0,0.0,0.0,6.0,2013-03-23 18:49:19,2013-08-01,3125.0
The Anonymouse,1936,631,0.0,28.0,3.0,106.0,3.0,2013-02-11 18:39:45,2013-08-01,4085.0
Osiris,1925,1758,0.0,117.0,0.0,66.0,0.0,2012-11-09 11:45:16,2013-08-01,6348.0
Xaris333,1909,984,0.0,0.0,0.0,0.0,0.0,2013-02-22 23:52:19,2013-08-01,3816.0
Coffins,1886,866,0.0,0.0,0.0,0.0,0.0,2013-02-27 17:33:36,2013-08-01,3702.0
Qllach,1872,642,0.0,184.0,62.0,49.0,1.0,2013-04-15 17:00:22,2013-08-01,2574.0
Csigabi,1800,1117,0.0,8.0,0.0,0.0,0.0,2013-01-18 21:16:11,2013-08-01,4658.0
Magnus Manske,1766,714,0.0,116.0,1.0,8.0,151.0,2012-10-30 13:12:31,2013-08-01,6586.0
Tobias1984,1755,642,0.0,1063.0,107.0,698.0,208.0,2012-12-05 21:15:14,2013-08-01,5714.0
Nikosguard,1746,1133,0.0,23.0,37.0,141.0,1.0,2013-01-11 11:07:48,2013-08-01,4836.0
Shadowxfox,1679,1109,0.0,0.0,0.0,2.0,0.0,2013-03-13 18:24:12,2013-08-01,3365.0
Vagrand,1669,474,0.0,34.0,0.0,0.0,0.0,2013-02-04 09:37:31,2013-08-01,4262.0
Shadster,1661,581,0.0,116.0,1.0,1.0,48.0,2013-07-10 11:20:18,2013-08-01,516.0
Florn88,1659,1297,0.0,6.0,0.0,36.0,2.0,2012-10-30 13:55:40,2013-08-01,6586.0
Johan N,1614,312,0.0,0.0,0.0,8.0,0.0,2013-03-31 16:14:55,2013-08-01,2935.0
Gray eyes,1602,1235,0.0,41.0,0.0,0.0,0.0,2013-02-24 18:35:26,2013-08-01,3773.0
Esquilo,1563,178,0.0,0.0,0.0,7.0,47.0,2013-03-09 09:25:32,2013-08-01,3470.0
Nightwish62,1550,288,0.0,247.0,18.0,206.0,166.0,2013-03-10 09:27:41,2013-08-01,3446.0
Crazy1880,1513,563,0.0,33.0,0.0,3.0,10.0,2012-12-08 11:39:41,2013-08-01,5652.0
**Romina**,1473,833,0.0,21.0,0.0,0.0,65.0,2012-11-12 22:10:34,2013-08-01,6265.0
Darafsh,1459,1430,0.0,0.0,0.0,4.0,0.0,2012-11-06 10:34:21,2013-08-01,6421.0
Чаховіч Уладзіслаў,1441,1286,0.0,52.0,70.0,1.0,5.0,2012-11-05 10:48:30,2013-08-01,6445.0
Nikki,1440,641,0.0,3.0,0.0,1.0,69.0,2013-04-26 18:05:16,2013-08-01,2309.0
Greifensee,1433,248,0.0,5.0,0.0,2.0,0.0,2013-05-09 08:54:43,2013-08-01,2007.0
Midas02,1354,469,0.0,36.0,0.0,79.0,1.0,2013-06-25 19:51:20,2013-08-01,868.0
AmaryllisGardener,1339,711,0.0,71.0,1.0,43.0,0.0,2013-02-19 21:01:54,2013-08-01,3890.0
TomT0m,1337,508,0.0,137.0,0.0,149.0,108.0,2012-12-15 17:38:56,2013-08-01,5478.0
Otourly,1334,1129,0.0,61.0,0.0,438.0,1.0,2012-10-30 14:41:39,2013-08-01,6585.0
Frokor,1287,627,0.0,10.0,2.0,1.0,0.0,2013-03-04 00:55:52,2013-08-01,3599.0
Joostik,1285,1001,0.0,7.0,0.0,72.0,0.0,2013-02-17 11:18:21,2013-08-01,3948.0
J 1982,1282,1031,0.0,4.0,0.0,1.0,0.0,2013-04-19 19:30:50,2013-08-01,2476.0
FelixReimann,1266,591,0.0,23.0,2.0,117.0,15.0,2012-10-30 17:28:42,2013-08-01,6582.0
Jakec,1258,315,0.0,3.0,1.0,173.0,1.0,2013-02-20 14:25:18,2013-08-01,3873.0
Steenth,1223,908,0.0,53.0,6.0,192.0,0.0,2012-11-03 11:52:14,2013-08-01,6492.0
Chrumps,1219,707,0.0,195.0,116.0,353.0,50.0,2012-12-08 13:33:28,2013-08-01,5650.0
Bello,1211,238,0.0,4.0,0.0,0.0,9.0,2012-12-09 10:05:24,2013-08-01,5629.0
Poulpy,1126,227,0.0,9.0,0.0,2.0,30.0,2013-03-08 01:51:45,2013-08-01,3502.0
יונה בנדלאק,1120,424,0.0,40.0,3.0,16.0,0.0,2013-02-03 10:46:00,2013-08-01,4285.0
Dragonòt,1116,1093,0.0,20.0,0.0,0.0,0.0,2013-06-25 06:55:19,2013-08-01,881.0
Zolo,1106,509,0.0,115.0,32.0,128.0,78.0,2011-11-26 16:07:06,2013-08-01,14719.0
Convallaria majalis,1102,446,0.0,0.0,0.0,143.0,0.0,2012-10-31 14:49:58,2013-08-01,6561.0
Cycn,1100,505,0.0,97.0,0.0,18.0,74.0,2013-04-03 12:36:56,2013-08-01,2867.0
Matěj Suchánek,1100,883,0.0,46.0,0.0,182.0,1.0,2013-02-16 19:59:25,2013-08-01,3964.0
MarrickLip,1095,139,0.0,21.0,0.0,4.0,27.0,2013-02-02 06:04:01,2013-08-01,4313.0
Brühl,1082,172,0.0,0.0,0.0,2.0,35.0,2013-03-12 17:05:41,2013-08-01,3390.0
Alan ffm,1046,420,0.0,15.0,13.0,4.0,0.0,2012-10-30 13:37:08,2013-08-01,6586.0
Centralien,1041,74,0.0,93.0,0.0,0.0,14.0,2012-12-15 16:55:31,2013-08-01,5479.0
संजीव कुमार,1039,647,0.0,60.0,0.0,138.0,1.0,2013-02-23 06:56:00,2013-08-01,3809.0
Hadonos,1028,546,0.0,20.0,0.0,1.0,3.0,2013-04-15 16:27:50,2013-08-01,2575.0
Traleni,1007,905,0.0,0.0,0.0,20.0,0.0,2012-10-30 16:23:49,2013-08-01,6583.0
Izno,1005,471,0.0,214.0,0.0,117.0,90.0,2013-02-14 16:07:28,2013-08-01,4015.0
Deansfa,1005,492,0.0,14.0,0.0,1.0,27.0,2012-10-30 14:22:58,2013-08-01,6585.0
Trymybestwiki,989,989,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:29:06,2013-08-01,3402.0
JYBot,986,494,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Infovarius,972,240,0.0,215.0,3.0,42.0,77.0,2012-11-02 18:12:44,2013-08-01,6509.0
Metrónomo,970,403,0.0,1.0,1.0,12.0,0.0,2013-03-17 18:05:31,2013-08-01,3269.0
Ahonc,947,440,0.0,14.0,3.0,127.0,20.0,2012-11-13 10:56:38,2013-08-01,6253.0
Ricordisamoa,934,773,0.0,4.0,5.0,70.0,1.0,2013-01-31 00:15:56,2013-08-01,4367.0
FelGru,925,203,0.0,14.0,0.0,20.0,58.0,2013-04-02 16:52:58,2013-08-01,2887.0
80.29.21.218,920,523,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Batareikin,917,362,0.0,3.0,0.0,3.0,150.0,2012-11-10 14:04:53,2013-08-01,6321.0
Xapones,914,730,0.0,3.0,0.0,0.0,0.0,2013-03-09 08:45:13,2013-08-01,3471.0
Vargenau,909,630,0.0,11.0,0.0,0.0,0.0,2013-02-08 07:27:58,2013-08-01,4168.0
Nouill,879,345,0.0,5.0,0.0,3.0,0.0,2012-11-29 16:36:51,2013-08-01,5863.0
93.57.107.184,851,683,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dhx1,848,54,0.0,290.0,18.0,22.0,2.0,2013-04-29 23:33:58,2013-08-01,2232.0
Petronas,839,127,0.0,3.0,0.0,0.0,18.0,2013-05-19 09:38:05,2013-08-01,1766.0
Laczkowski,834,805,0.0,1.0,0.0,0.0,0.0,2013-04-03 16:33:39,2013-08-01,2863.0
Choboty,833,830,0.0,4.0,0.0,0.0,0.0,0,2013-08-01,0.0
Armbrust,822,430,0.0,0.0,0.0,37.0,0.0,2013-02-16 12:07:02,2013-08-01,3971.0
Grzegorznadolski,820,150,0.0,0.0,0.0,0.0,0.0,2012-11-11 16:39:02,2013-08-01,6295.0
Bluemersen,812,442,0.0,37.0,0.0,111.0,1.0,2013-03-18 15:52:01,2013-08-01,3248.0
Japan Football,784,681,0.0,4.0,0.0,0.0,0.0,2013-06-11 13:25:43,2013-08-01,1210.0
Frédéric Kuhlmann,781,88,0.0,211.0,4.0,0.0,12.0,2013-05-25 16:30:34,2013-08-01,1615.0
Filceolaire,773,277,0.0,65.0,0.0,172.0,121.0,2013-01-04 21:16:09,2013-08-01,4994.0
Superchilum,768,546,0.0,0.0,0.0,41.0,0.0,2012-10-31 07:53:48,2013-08-01,6568.0
Raamaturott,765,750,0.0,2.0,0.0,0.0,0.0,2013-03-13 14:34:33,2013-08-01,3369.0
LBE,764,406,0.0,21.0,0.0,2.0,0.0,2013-03-14 22:33:28,2013-08-01,3337.0
FakirNL,755,427,0.0,1.0,0.0,0.0,0.0,2013-02-18 21:30:24,2013-08-01,3914.0
Ayack,737,265,0.0,37.0,34.0,76.0,38.0,2012-10-30 11:24:52,2013-08-01,6588.0
93.57.107.219,731,672,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Inkowik,730,622,0.0,9.0,3.0,50.0,1.0,2012-11-01 16:42:12,2013-08-01,6535.0
Joopwiki,728,320,0.0,2.0,0.0,1.0,0.0,2013-03-02 15:52:52,2013-08-01,3632.0
ProteinBoxBot,717,121,0.0,504.0,0.0,0.0,9.0,0,2013-08-01,0.0
Reclus,710,116,0.0,7.0,0.0,0.0,5.0,2013-03-08 16:57:08,2013-08-01,3487.0
178.195.235.94,709,105,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jklamo,706,287,0.0,2.0,1.0,33.0,14.0,2013-02-14 14:56:10,2013-08-01,4017.0
Пробегающий,704,105,0.0,0.0,0.0,4.0,0.0,2013-01-16 10:17:58,2013-08-01,4717.0
Mark Ekimov,699,533,0.0,0.0,0.0,0.0,0.0,2013-03-19 07:33:07,2013-08-01,3232.0
FriedrickMILBarbarossa,690,594,0.0,3.0,0.0,156.0,0.0,2013-02-14 11:22:47,2013-08-01,4020.0
Hoistsail,687,443,0.0,0.0,0.0,0.0,0.0,2013-05-05 15:20:16,2013-08-01,2096.0
WTM,686,364,0.0,10.0,0.0,5.0,0.0,2012-10-30 15:34:58,2013-08-01,6584.0
JAn Dudík,684,555,0.0,6.0,20.0,46.0,2.0,2012-10-30 13:13:26,2013-08-01,6586.0
Mirzoulug'bek,678,674,0.0,41.0,0.0,0.0,0.0,2013-03-14 12:06:20,2013-08-01,3347.0
Ary29,669,323,0.0,0.0,0.0,33.0,0.0,2013-02-01 18:57:20,2013-08-01,4325.0
Marek Koudelka,664,295,0.0,3.0,0.0,6.0,0.0,2013-03-07 17:06:12,2013-08-01,3510.0
YarikUkraine,656,336,0.0,6.0,0.0,5.0,0.0,2013-03-13 16:33:03,2013-08-01,3367.0
Kolega2357,652,628,0.0,6.0,0.0,106.0,0.0,2013-03-08 10:37:38,2013-08-01,3493.0
Nullzerobot,650,635,0.0,9.0,0.0,0.0,0.0,0,2013-08-01,0.0
MerlIwBot,647,647,0.0,3.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sanya3,646,206,0.0,28.0,0.0,0.0,1.0,2013-03-02 08:20:11,2013-08-01,3639.0
Rapsar,613,607,0.0,3.0,0.0,0.0,0.0,2013-02-27 17:18:31,2013-08-01,3702.0
Martssnail,610,338,0.0,12.0,5.0,9.0,4.0,2013-04-20 03:00:38,2013-08-01,2468.0
Tomasz Bladyniec,589,107,0.0,6.0,0.0,0.0,27.0,2013-03-07 13:41:10,2013-08-01,3514.0
Kizar,572,334,0.0,3.0,0.0,58.0,5.0,2013-02-14 20:32:24,2013-08-01,4011.0
AMY 81-412,569,219,0.0,1.0,0.0,2.0,0.0,2013-03-21 21:31:11,2013-08-01,3170.0
Andrew Dalby,568,300,0.0,11.0,5.0,0.0,0.0,2013-02-21 09:56:00,2013-08-01,3854.0
Saturnian,567,449,0.0,10.0,0.0,0.0,144.0,2013-01-25 19:42:27,2013-08-01,4492.0
Ymblanter,561,353,0.0,25.0,0.0,167.0,8.0,2012-10-30 11:37:25,2013-08-01,6588.0
Goudsbloem,556,284,0.0,0.0,0.0,15.0,0.0,2013-03-13 11:31:10,2013-08-01,3372.0
Дагиров Умар,554,535,0.0,4.0,0.0,5.0,0.0,2013-04-14 17:28:19,2013-08-01,2598.0
Hafez,551,516,0.0,11.0,0.0,0.0,0.0,2013-05-28 14:39:36,2013-08-01,1545.0
Avilena,538,520,0.0,0.0,0.0,0.0,0.0,2013-03-01 18:14:13,2013-08-01,3653.0
Juusohe,535,174,0.0,228.0,13.0,5.0,22.0,2013-06-30 08:58:28,2013-08-01,759.0
Altt311,534,114,0.0,0.0,0.0,0.0,0.0,2013-05-13 16:33:56,2013-08-01,1903.0
Michgrig,533,144,0.0,1.0,5.0,2488.0,0.0,2013-02-25 12:54:44,2013-08-01,3755.0
Quap,530,456,0.0,0.0,0.0,16.0,0.0,2013-03-09 09:59:01,2013-08-01,3470.0
Steffen Löwe Gera,528,352,0.0,0.0,0.0,4.0,0.0,2013-05-07 16:34:37,2013-08-01,2047.0
Shlomo,522,134,0.0,113.0,6.0,6.0,4.0,2013-05-27 21:27:43,2013-08-01,1562.0
Anne-Sophie Ofrim,522,226,0.0,2.0,0.0,2.0,0.0,2013-03-07 12:36:01,2013-08-01,3515.0
Neojesus,517,135,0.0,0.0,0.0,5.0,1.0,2013-03-16 21:56:13,2013-08-01,3290.0
Chris.urs-o,515,342,0.0,458.0,2.0,152.0,90.0,2013-04-18 18:40:12,2013-08-01,2501.0
Doostdar,514,248,0.0,20.0,86.0,262.0,8.0,2013-03-03 19:53:14,2013-08-01,3604.0
Asqueladd,512,119,0.0,8.0,0.0,0.0,8.0,2013-03-12 18:33:03,2013-08-01,3389.0
Makki98,510,279,0.0,3.0,0.0,0.0,0.0,2013-03-06 22:48:52,2013-08-01,3529.0
EugeneZelenko,508,59,0.0,0.0,0.0,5.0,0.0,2013-01-17 04:18:16,2013-08-01,4699.0
Voll,506,163,0.0,30.0,0.0,6.0,0.0,2013-07-24 20:27:41,2013-08-01,171.0
Sehrg,502,502,0.0,1.0,0.0,0.0,0.0,2013-05-01 15:39:06,2013-08-01,2192.0
Cruccone,500,492,0.0,0.0,0.0,1.0,0.0,2012-10-30 17:26:16,2013-08-01,6582.0
JoshuaKGarner,500,116,0.0,3.0,0.0,3.0,3.0,2013-04-23 23:29:19,2013-08-01,2376.0
Florentyna,491,280,0.0,1.0,0.0,0.0,0.0,2012-12-07 22:28:56,2013-08-01,5665.0
Jefft0,490,285,0.0,0.0,0.0,14.0,4.0,2013-01-29 03:07:42,2013-08-01,4412.0
Svavar Kjarrval,489,317,0.0,45.0,42.0,2.0,1.0,2013-06-02 01:10:09,2013-08-01,1438.0
AutomaticStrikeout,477,78,0.0,0.0,0.0,5.0,4.0,2013-05-04 02:11:35,2013-08-01,2133.0
분당선M,476,360,0.0,7.0,0.0,108.0,5.0,2012-11-07 21:54:34,2013-08-01,6386.0
Geagea,473,135,0.0,5.0,4.0,9.0,7.0,2013-01-31 02:00:46,2013-08-01,4365.0
Hunnjazal,469,463,0.0,8.0,0.0,0.0,0.0,2013-02-26 04:14:05,2013-08-01,3739.0
Thái Nhi,467,437,0.0,5.0,0.0,0.0,0.0,2013-03-11 13:46:20,2013-08-01,3418.0
Aurora,467,276,0.0,7.0,0.0,92.0,0.0,2013-02-27 03:31:33,2013-08-01,3716.0
SPQRobin,466,177,0.0,6.0,3.0,8.0,6.0,2012-10-31 00:08:38,2013-08-01,6575.0
-revi,465,182,0.0,53.0,9.0,122.0,17.0,2013-05-28 10:51:00,2013-08-01,1549.0
Kareyac,464,373,0.0,5.0,0.0,4.0,0.0,2013-04-12 17:51:57,2013-08-01,2646.0
TCN7JM,463,132,0.0,3.0,1.0,65.0,21.0,2012-12-10 12:05:17,2013-08-01,5603.0
Tijd-jp,459,193,0.0,3.0,0.0,15.0,0.0,2013-03-15 06:59:04,2013-08-01,3329.0
Zdtrlik,457,393,0.0,0.0,0.0,15.0,0.0,2013-03-11 11:32:34,2013-08-01,3420.0
91.197.junr3170,457,175,0.0,1.0,0.0,0.0,0.0,2013-03-05 15:38:17,2013-08-01,3560.0
Targovishtenec bg,455,221,0.0,0.0,0.0,0.0,0.0,2013-03-23 14:50:57,2013-08-01,3129.0
Vivaelcelta,455,219,0.0,0.0,0.0,53.0,0.0,2013-01-16 21:08:28,2013-08-01,4706.0
Jirka23,455,169,0.0,0.0,0.0,1.0,0.0,2013-03-21 16:34:29,2013-08-01,3175.0
Yahia.barie,451,440,0.0,0.0,0.0,0.0,0.0,2012-05-10 12:23:18,2013-08-01,10739.0
Andrei Stroe,450,114,0.0,0.0,0.0,0.0,0.0,2013-02-22 17:21:34,2013-08-01,3822.0
Sortilegus,446,417,0.0,8.0,0.0,0.0,0.0,2013-03-14 10:31:48,2013-08-01,3349.0
Pyb,445,42,0.0,0.0,0.0,4.0,0.0,2013-03-09 03:08:10,2013-08-01,3476.0
Tianyamm2,443,439,0.0,1.0,0.0,2.0,0.0,2013-02-15 10:02:57,2013-08-01,3997.0
139.63.60.122,443,221,0.0,63.0,3.0,7.0,0.0,0,2013-08-01,0.0
Hugo.arg,442,415,0.0,3.0,0.0,2.0,0.0,2013-03-10 12:22:56,2013-08-01,3443.0
2A01:2A8:8600:3C01:21C:25FF:FE97:3085,438,71,0.0,0.0,1.0,0.0,0.0,0,2013-08-01,0.0
Gwendal,438,430,0.0,1.0,0.0,2.0,0.0,2013-07-04 09:19:21,2013-08-01,662.0
Valdis72,437,437,0.0,0.0,0.0,0.0,0.0,2013-03-08 20:11:48,2013-08-01,3483.0
Jaba1977,433,208,0.0,6.0,0.0,2.0,0.0,2013-02-15 14:59:36,2013-08-01,3993.0
Blackcat,433,140,0.0,32.0,0.0,9.0,2.0,2012-12-25 18:17:56,2013-08-01,5237.0
OC Ripper,432,424,0.0,2.0,0.0,0.0,0.0,2013-02-18 21:47:40,2013-08-01,3914.0
Marklar2007,431,418,0.0,2.0,0.0,2.0,0.0,2013-02-24 18:59:18,2013-08-01,3773.0
