username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
DixonDBot,23306,3408,0.0,0.0,0.0,10.0,896.0,0,2013-04-01,0.0
Aswn,22980,13730,6.0,62.0,10.0,18.0,3612.0,2013-02-22 17:28:25,2013-04-01,894.0
JAnDbot,19114,18090,0.0,27.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tbennert,15044,10605,2139.0,40.0,0.0,23.0,0.0,2012-11-29 02:49:01,2013-04-01,2949.0
Nullzerobot,14984,14978,0.0,23.0,0.0,0.0,0.0,0,2013-04-01,0.0
Magnus Manske,14473,4255,0.0,397.0,0.0,69.0,1459.0,2012-10-30 13:12:31,2013-04-01,3658.0
Andreasmperu,14266,2646,66.0,3206.0,205.0,85.0,490.0,2013-02-20 04:30:01,2013-04-01,955.0
F705i,12233,8861,7.0,2.0,0.0,0.0,0.0,2013-02-08 12:13:34,2013-04-01,1235.0
ValterVB,11984,7928,684.0,39.0,8.0,310.0,3.0,2012-11-02 13:56:00,2013-04-01,3586.0
LadyInGrey,10068,6962,1.0,66.0,12.0,217.0,106.0,2012-11-13 14:54:11,2013-04-01,3321.0
Hazard-Bot,9508,9202,0.0,30.0,0.0,1024.0,0.0,0,2013-04-01,0.0
OctraBot,9423,7009,0.0,180.0,0.0,0.0,0.0,0,2013-04-01,0.0
BraveBot,8001,7928,0.0,3.0,0.0,1.0,0.0,0,2013-04-01,0.0
Ghuron,7600,3760,5.0,43.0,0.0,22.0,4.0,2013-02-19 14:36:13,2013-04-01,969.0
Infovarius,7493,1368,181.0,2910.0,33.0,164.0,942.0,2012-11-02 18:12:44,2013-04-01,3581.0
Coyau,7397,2347,0.0,113.0,5.0,2.0,2253.0,2012-11-26 22:58:12,2013-04-01,3001.0
PLbot,7027,7027,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
B25es,6819,4738,0.0,50.0,0.0,39.0,0.0,2012-10-30 19:40:13,2013-04-01,3652.0
Soulkeeper,6697,3599,15.0,215.0,17.0,200.0,35.0,2012-10-30 15:36:11,2013-04-01,3656.0
Stryn,6266,4378,603.0,71.0,40.0,919.0,14.0,2012-10-29 19:02:24,2013-04-01,3676.0
Delusion23,6082,2515,0.0,197.0,24.0,403.0,1.0,2012-11-09 18:47:22,2013-04-01,3413.0
Frokor,5796,2608,0.0,5.0,0.0,6.0,0.0,2013-03-04 00:55:52,2013-04-01,671.0
Creol,5475,2306,0.0,31.0,0.0,31.0,163.0,2013-03-07 16:49:43,2013-04-01,583.0
Wagino 20100516,5323,794,0.0,5.0,3.0,417.0,0.0,2012-10-31 12:48:12,2013-04-01,3635.0
Espeso,5302,2842,0.0,174.0,65.0,163.0,1060.0,2013-02-05 17:21:07,2013-04-01,1302.0
Pasleim,4784,3083,7.0,23.0,3.0,25.0,75.0,2013-03-08 16:21:31,2013-04-01,559.0
Romaine,4501,995,0.0,1.0,0.0,54.0,0.0,2011-10-27 17:56:44,2013-04-01,12510.0
**Romina**,4300,2594,0.0,12.0,0.0,4.0,125.0,2012-11-12 22:10:34,2013-04-01,3337.0
Beta16,4284,2495,58.0,33.0,11.0,73.0,0.0,2012-10-31 23:33:11,2013-04-01,3624.0
Florentyna,4252,3483,0.0,0.0,0.0,3.0,0.0,2012-12-07 22:28:56,2013-04-01,2737.0
EugeneZelenko,3693,1508,0.0,322.0,2.0,40.0,0.0,2013-01-17 04:18:16,2013-04-01,1771.0
Csigabi,3663,1615,0.0,14.0,0.0,18.0,0.0,2013-01-18 21:16:11,2013-04-01,1730.0
Stevenliuyi,3592,1062,42.0,58.0,30.0,112.0,4.0,2012-11-07 12:45:45,2013-04-01,3467.0
Holger1959,3551,1229,1.0,4.0,1.0,29.0,15.0,2013-03-08 17:48:36,2013-04-01,558.0
Dosto,3526,1175,1.0,327.0,57.0,9.0,73.0,2013-02-21 19:06:14,2013-04-01,916.0
Silvonen,3502,1546,64.0,176.0,0.0,131.0,0.0,2013-02-15 05:27:55,2013-04-01,1074.0
Reclus,3449,530,0.0,670.0,4.0,1.0,259.0,2013-03-08 16:57:08,2013-04-01,559.0
Pixeltoo,3376,1165,0.0,208.0,6.0,6.0,38.0,2012-11-04 13:25:46,2013-04-01,3538.0
Fralambert,3365,907,0.0,159.0,2.0,13.0,125.0,2013-02-16 16:54:46,2013-04-01,1039.0
Goldzahn,3251,1551,0.0,122.0,47.0,596.0,676.0,2012-10-30 17:07:26,2013-04-01,3654.0
Wylve,3228,734,41.0,63.0,142.0,45.0,30.0,2012-11-06 17:08:15,2013-04-01,3486.0
Gareth,3179,1252,0.0,9.0,0.0,0.0,1.0,2012-11-01 04:00:23,2013-04-01,3619.0
Pichpich,3017,985,0.0,95.0,0.0,28.0,312.0,2013-02-25 20:54:47,2013-04-01,819.0
Lam-ang,2949,1552,9.0,34.0,157.0,106.0,0.0,2012-11-04 19:43:41,2013-04-01,3532.0
Ermanon,2851,964,0.0,9.0,0.0,27.0,0.0,2012-10-31 01:30:33,2013-04-01,3646.0
Izno,2802,1321,50.0,23.0,0.0,331.0,6.0,2013-02-14 16:07:28,2013-04-01,1087.0
Bill william compton,2790,1164,0.0,24.0,114.0,614.0,43.0,2012-11-09 06:41:12,2013-04-01,3425.0
Danrok,2680,676,1.0,68.0,62.0,96.0,11.0,2013-02-18 01:46:06,2013-04-01,1006.0
Gabbe,2667,1842,0.0,1.0,0.0,52.0,1.0,2013-02-20 07:59:58,2013-04-01,952.0
Lavallen,2643,870,0.0,38.0,37.0,41.0,51.0,2013-01-04 14:53:56,2013-04-01,2073.0
Милан Јелисавчић,2630,2225,47.0,892.0,175.0,2.0,69.0,2012-11-20 00:12:58,2013-04-01,3167.0
MarrickLip,2542,237,0.0,4.0,2.0,7.0,138.0,2013-02-02 06:04:01,2013-04-01,1385.0
Ary29,2519,683,0.0,0.0,0.0,0.0,0.0,2013-02-01 18:57:20,2013-04-01,1397.0
David1010,2433,969,0.0,70.0,62.0,7.0,1.0,2013-01-30 08:31:49,2013-04-01,1455.0
FrigidNinja,2400,799,0.0,1.0,2.0,150.0,0.0,2013-03-23 21:49:35,2013-04-01,194.0
CennoxX,2299,958,2.0,34.0,27.0,73.0,71.0,2012-10-30 18:35:48,2013-04-01,3653.0
FSosio,2284,1119,0.0,0.0,0.0,9.0,0.0,2013-02-07 12:22:47,2013-04-01,1259.0
Vesihiisi,2267,1416,0.0,3.0,1.0,8.0,13.0,2013-03-24 12:20:09,2013-04-01,179.0
ChongDae,2196,1223,19.0,96.0,180.0,104.0,4.0,2012-11-13 01:56:12,2013-04-01,3334.0
MSchnitzler2000,2194,896,0.0,0.0,0.0,6.0,0.0,2012-10-31 12:30:53,2013-04-01,3635.0
Robby,2181,759,2.0,3.0,0.0,206.0,0.0,2013-02-24 22:13:58,2013-04-01,841.0
Nk,2172,986,0.0,5.0,0.0,0.0,589.0,2013-02-14 13:26:08,2013-04-01,1090.0
Dcirovic,2166,1233,0.0,1.0,0.0,1.0,0.0,2013-02-21 23:03:13,2013-04-01,912.0
Ricordisamoa,2159,819,12.0,117.0,55.0,683.0,26.0,2013-01-31 00:15:56,2013-04-01,1439.0
Fawkesfr,2143,1119,0.0,13.0,15.0,21.0,143.0,2013-02-26 15:53:57,2013-04-01,800.0
Esquilo,2106,537,0.0,61.0,2.0,0.0,562.0,2013-03-09 09:25:32,2013-04-01,542.0
Florn88,2076,1273,47.0,0.0,0.0,15.0,0.0,2012-10-30 13:55:40,2013-04-01,3658.0
DaniDF1995,2057,585,22.0,19.0,2.0,85.0,116.0,2013-02-17 07:58:56,2013-04-01,1024.0
Art-top,2048,1115,66.0,56.0,11.0,70.0,2.0,2012-11-02 05:11:17,2013-04-01,3594.0
NordNordWest,1975,847,0.0,0.0,0.0,19.0,0.0,2012-10-30 22:20:40,2013-04-01,3649.0
Iketsi,1969,928,1.0,6.0,0.0,57.0,0.0,2013-02-19 15:34:34,2013-04-01,968.0
Sarilho1,1950,767,0.0,353.0,113.0,106.0,15.0,2013-02-25 11:32:07,2013-04-01,828.0
Bello,1921,394,0.0,42.0,2.0,0.0,86.0,2012-12-09 10:05:24,2013-04-01,2701.0
Shawn in Montreal,1900,610,0.0,256.0,66.0,177.0,122.0,2013-02-19 19:56:31,2013-04-01,964.0
FischBot,1898,716,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hurricanefan24,1867,1474,29.0,3.0,0.0,138.0,2.0,2012-11-11 13:39:51,2013-04-01,3370.0
Fryed-peach,1845,782,113.0,95.0,57.0,51.0,30.0,2008-07-10 16:38:44,2013-04-01,41407.0
Alan ffm,1802,1026,4.0,25.0,0.0,20.0,0.0,2012-10-30 13:37:08,2013-04-01,3658.0
YMS,1783,824,26.0,7.0,7.0,195.0,0.0,2013-01-02 09:11:50,2013-04-01,2126.0
Gloumouth1,1744,499,0.0,62.0,29.0,55.0,41.0,2012-10-30 14:07:20,2013-04-01,3657.0
Billinghurst,1738,908,1.0,1.0,0.0,50.0,20.0,2012-11-10 10:04:27,2013-04-01,3397.0
SPQRobin,1729,829,0.0,23.0,14.0,19.0,1.0,2012-10-31 00:08:38,2013-04-01,3647.0
Tntchn,1712,458,0.0,24.0,37.0,80.0,0.0,2012-12-01 12:42:45,2013-04-01,2891.0
KJG2007,1644,605,0.0,183.0,148.0,6.0,90.0,2013-02-25 20:19:26,2013-04-01,819.0
Zolo,1628,537,13.0,156.0,218.0,432.0,77.0,2011-11-26 16:07:06,2013-04-01,11791.0
אבגד,1609,611,0.0,49.0,65.0,5.0,62.0,2013-02-03 07:49:46,2013-04-01,1360.0
Helmy oved,1596,877,4.0,1.0,0.0,0.0,0.0,2013-02-18 08:08:34,2013-04-01,999.0
Eric-92,1562,449,16.0,17.0,55.0,116.0,12.0,2012-10-30 14:44:57,2013-04-01,3657.0
Vivaelcelta,1550,609,69.0,4.0,2.0,205.0,0.0,2013-01-16 21:08:28,2013-04-01,1778.0
AbriNation,1540,244,0.0,9.0,0.0,0.0,39.0,2012-11-08 10:33:58,2013-04-01,3445.0
Fomafix,1527,809,79.0,111.0,8.0,50.0,77.0,2013-02-03 08:30:41,2013-04-01,1359.0
Littletung,1520,585,0.0,15.0,16.0,8.0,6.0,2013-03-07 22:04:30,2013-04-01,577.0
Phoebe,1499,594,8.0,4.0,0.0,16.0,127.0,2013-01-09 03:44:03,2013-04-01,1964.0
Nikosguard,1485,724,19.0,14.0,107.0,131.0,0.0,2013-01-11 11:07:48,2013-04-01,1908.0
Aude,1440,839,0.0,3.0,0.0,15.0,8.0,2012-10-29 17:05:52,2013-04-01,3678.0
Viscontino,1435,445,5.0,126.0,156.0,41.0,47.0,2012-12-08 17:34:19,2013-04-01,2718.0
Allen4names,1427,655,69.0,10.0,3.0,11.0,106.0,2013-02-15 06:45:50,2013-04-01,1073.0
Чаховіч Уладзіслаў,1427,819,25.0,60.0,54.0,5.0,50.0,2012-11-05 10:48:30,2013-04-01,3517.0
Michgrig,1425,549,0.0,24.0,1.0,416.0,0.0,2013-02-25 12:54:44,2013-04-01,827.0
Kolja21,1405,454,3.0,22.0,171.0,348.0,15.0,2012-11-11 15:28:48,2013-04-01,3368.0
Gray eyes,1391,775,0.0,5.0,0.0,9.0,0.0,2013-02-24 18:35:26,2013-04-01,845.0
Jean-Frédéric,1366,566,1.0,9.0,10.0,7.0,406.0,2009-10-10 19:17:13,2013-04-01,30436.0
David Eppstein,1360,970,0.0,6.0,0.0,6.0,0.0,2013-02-15 20:35:56,2013-04-01,1059.0
Averaver,1349,324,0.0,1.0,20.0,8.0,1.0,2013-01-24 04:40:57,2013-04-01,1603.0
AttoRenato,1337,548,0.0,0.0,0.0,7.0,6.0,2013-01-16 08:57:37,2013-04-01,1791.0
Nouill,1329,758,0.0,0.0,0.0,71.0,0.0,2012-11-29 16:36:51,2013-04-01,2935.0
The Anonymouse,1327,178,0.0,42.0,33.0,33.0,82.0,2013-02-11 18:39:45,2013-04-01,1157.0
Longbowman,1320,733,0.0,6.0,0.0,32.0,0.0,2013-03-11 00:13:21,2013-04-01,503.0
Palosirkka,1319,893,0.0,2.0,0.0,30.0,0.0,2013-03-08 21:24:21,2013-04-01,554.0
Courcelles,1309,349,0.0,0.0,0.0,9.0,4.0,2010-09-12 02:17:16,2013-04-01,22365.0
Rondador,1280,536,0.0,8.0,5.0,13.0,1.0,2012-10-30 20:45:57,2013-04-01,3651.0
Meisam,1279,800,53.0,11.0,0.0,24.0,0.0,2012-12-30 18:21:25,2013-04-01,2189.0
Laurent Jerry,1278,272,0.0,0.0,0.0,12.0,80.0,2013-02-22 07:53:02,2013-04-01,904.0
Clarice Reis,1271,1236,933.0,148.0,0.0,1.0,0.0,2013-02-18 14:34:13,2013-04-01,993.0
MichaelSchoenitzer,1257,365,0.0,31.0,27.0,167.0,98.0,2012-10-30 22:05:41,2013-04-01,3649.0
Place Clichy,1241,501,0.0,1.0,0.0,44.0,0.0,2013-02-20 10:59:57,2013-04-01,949.0
Kizar,1236,713,9.0,7.0,9.0,138.0,3.0,2013-02-14 20:32:24,2013-04-01,1083.0
Joe Decker,1236,440,0.0,0.0,0.0,46.0,0.0,2013-02-14 21:14:56,2013-04-01,1082.0
Artvill,1229,656,0.0,0.0,2.0,25.0,0.0,2013-01-18 21:57:38,2013-04-01,1730.0
Iwan Novirion,1226,444,3.0,85.0,221.0,150.0,18.0,2012-11-25 10:18:27,2013-04-01,3037.0
Mps,1222,430,90.0,57.0,42.0,14.0,37.0,2012-11-14 15:29:26,2013-04-01,3296.0
संतोष दहिवळ,1199,479,30.0,2.0,41.0,10.0,0.0,2012-11-01 08:11:33,2013-04-01,3615.0
Wikijunkie,1195,329,3.0,18.0,0.0,10.0,24.0,2012-11-27 08:56:04,2013-04-01,2991.0
Entlinkt,1188,338,0.0,0.0,0.0,5.0,0.0,2013-03-21 02:56:13,2013-04-01,261.0
FallingGravity,1187,632,0.0,12.0,3.0,33.0,1.0,2012-12-03 03:19:38,2013-04-01,2852.0
Rschen7754,1171,1122,0.0,2.0,0.0,110.0,0.0,2012-11-10 08:02:42,2013-04-01,3399.0
Octahedron80,1160,388,0.0,53.0,0.0,22.0,0.0,2013-02-15 12:44:57,2013-04-01,1067.0
Htonl,1159,288,0.0,0.0,0.0,2.0,20.0,2013-02-16 21:14:32,2013-04-01,1034.0
Buttons to Push Buttons,1137,407,0.0,0.0,0.0,80.0,11.0,2013-02-27 19:04:42,2013-04-01,772.0
Ymblanter,1119,586,0.0,7.0,1.0,1167.0,0.0,2012-10-30 11:37:25,2013-04-01,3660.0
FriedrickMILBarbarossa,1108,595,0.0,1.0,0.0,22.0,0.0,2013-02-14 11:22:47,2013-04-01,1092.0
Sardur,1082,816,0.0,10.0,0.0,44.0,0.0,2013-02-14 18:03:47,2013-04-01,1085.0
JAn Dudík,1075,588,0.0,16.0,65.0,61.0,89.0,2012-10-30 13:13:26,2013-04-01,3658.0
Lymantria,1074,468,0.0,4.0,0.0,20.0,0.0,2013-03-08 11:22:23,2013-04-01,564.0
TarzanASG,1065,380,11.0,130.0,73.0,6.0,82.0,2012-12-06 11:04:42,2013-04-01,2772.0
Harmonia Amanda,1049,493,1.0,1.0,0.0,17.0,0.0,2013-03-16 11:08:08,2013-04-01,372.0
Razr Nation,1048,545,0.0,40.0,1.0,286.0,86.0,2013-02-28 16:40:03,2013-04-01,751.0
Geagea,1046,402,3.0,17.0,9.0,9.0,8.0,2013-01-31 02:00:46,2013-04-01,1437.0
Jssfrk,1016,574,0.0,0.0,0.0,149.0,0.0,2013-01-16 10:04:10,2013-04-01,1789.0
Xapones,1011,428,0.0,0.0,0.0,0.0,0.0,2013-03-09 08:45:13,2013-04-01,543.0
MisterSynergy,1010,874,0.0,0.0,0.0,1.0,0.0,2012-12-23 16:56:32,2013-04-01,2359.0
Inductiveload,1004,337,2.0,17.0,2.0,6.0,34.0,2013-02-05 23:31:16,2013-04-01,1296.0
Reaper35,999,338,17.0,293.0,26.0,15.0,181.0,2012-11-26 20:23:48,2013-04-01,3003.0
PMG,996,522,1.0,1.0,0.0,2.0,0.0,2013-02-25 16:59:51,2013-04-01,823.0
Grondilu,987,419,0.0,58.0,0.0,3.0,109.0,2013-03-12 10:36:15,2013-04-01,469.0
NormanB,987,164,0.0,28.0,56.0,34.0,101.0,2013-02-23 22:21:22,2013-04-01,865.0
Anne-Sophie Ofrim,977,268,0.0,9.0,8.0,8.0,0.0,2013-03-07 12:36:01,2013-04-01,587.0
Cattus,968,196,0.0,24.0,8.0,1.0,162.0,2012-11-28 14:35:03,2013-04-01,2961.0
Doostdar,963,468,0.0,126.0,124.0,166.0,4.0,2013-03-03 19:53:14,2013-04-01,676.0
Termininja,936,235,0.0,4.0,0.0,1.0,0.0,2013-02-22 14:03:01,2013-04-01,897.0
Naddy,936,567,0.0,14.0,0.0,13.0,0.0,2013-01-15 18:08:26,2013-04-01,1805.0
Sorakara023,934,236,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:27:18,2013-04-01,1060.0
Xtextexte,927,233,3.0,4.0,14.0,43.0,9.0,2012-11-01 05:50:03,2013-04-01,3618.0
Powerek38,922,530,0.0,12.0,151.0,4.0,1.0,2013-03-08 20:59:37,2013-04-01,555.0
Norbert Bangert,920,344,0.0,182.0,2.0,36.0,81.0,2013-02-22 20:04:28,2013-04-01,891.0
Eddgel,914,549,0.0,0.0,0.0,8.0,0.0,2013-03-11 17:58:15,2013-04-01,486.0
LucaBiondi,909,430,0.0,0.0,0.0,4.0,5.0,2013-02-13 23:15:53,2013-04-01,1104.0
PigeonIP,908,204,30.0,0.0,8.0,73.0,0.0,2013-02-27 13:48:07,2013-04-01,778.0
Alexander Sommer,901,469,0.0,5.0,0.0,2.0,6.0,2012-10-31 00:39:09,2013-04-01,3647.0
Papuass,893,488,0.0,19.0,56.0,100.0,33.0,2013-02-14 16:22:35,2013-04-01,1087.0
Dbr,873,298,0.0,0.0,0.0,115.0,0.0,2013-03-26 10:33:26,2013-04-01,133.0
Inkowik,864,539,3.0,2.0,0.0,169.0,0.0,2012-11-01 16:42:12,2013-04-01,3607.0
Matthew Beta,863,579,8.0,140.0,103.0,101.0,1.0,2012-12-21 16:42:46,2013-04-01,2407.0
Maria.martelli,860,519,13.0,0.0,0.0,0.0,0.0,2013-01-01 17:40:03,2013-04-01,2142.0
Digitalheir,847,288,0.0,160.0,2.0,2.0,154.0,2013-03-10 20:58:21,2013-04-01,507.0
Karol007,844,687,86.0,1.0,0.0,204.0,0.0,2012-11-17 11:37:20,2013-04-01,3228.0
Ayack,839,185,0.0,20.0,12.0,12.0,31.0,2012-10-30 11:24:52,2013-04-01,3660.0
Amphicoelias,818,193,0.0,22.0,7.0,14.0,14.0,2013-03-05 18:54:44,2013-04-01,629.0
Nlu,814,239,0.0,0.0,0.0,0.0,0.0,2007-02-15 05:35:34,2013-04-01,53682.0
JackieBot,809,399,0.0,0.0,0.0,2.0,0.0,0,2013-04-01,0.0
Yerpo,808,278,0.0,23.0,11.0,7.0,0.0,2012-10-30 14:15:29,2013-04-01,3657.0
Napoleon.tan,800,139,0.0,7.0,3.0,7.0,4.0,2013-02-03 01:42:07,2013-04-01,1366.0
Thieol,788,532,0.0,26.0,5.0,18.0,4.0,2012-11-26 23:49:18,2013-04-01,3000.0
OldakQuill,781,298,0.0,13.0,25.0,23.0,11.0,2013-03-02 12:49:52,2013-04-01,707.0
Jcornelius,780,223,0.0,0.0,0.0,3.0,0.0,2012-10-30 21:54:50,2013-04-01,3650.0
Hat600,775,370,0.0,8.0,31.0,5.0,0.0,2013-03-08 09:06:22,2013-04-01,566.0
C messier,772,302,0.0,0.0,0.0,6.0,0.0,2012-12-29 19:12:09,2013-04-01,2212.0
Edoli,765,139,0.0,1.0,0.0,5.0,76.0,2013-02-18 19:14:49,2013-04-01,988.0
Saturnian,763,349,0.0,20.0,0.0,4.0,358.0,2013-01-25 19:42:27,2013-04-01,1564.0
Vagrand,752,105,2.0,0.0,0.0,3.0,0.0,2013-02-04 09:37:31,2013-04-01,1334.0
AVRS,751,259,16.0,342.0,0.0,9.0,164.0,2009-06-23 18:47:09,2013-04-01,33053.0
Syrio,749,241,13.0,1.0,0.0,26.0,0.0,2012-10-30 13:02:22,2013-04-01,3658.0
Kresspahl,745,232,0.0,1.0,0.0,6.0,0.0,2013-03-12 11:06:08,2013-04-01,468.0
10.64.0.127,737,734,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jnorton7558,736,324,0.0,2.0,0.0,4.0,0.0,2013-02-21 03:57:50,2013-04-01,932.0
Xmlizer,731,249,0.0,6.0,0.0,51.0,9.0,2012-11-08 23:19:55,2013-04-01,3432.0
Ehrlich91,729,275,0.0,0.0,6.0,0.0,0.0,2013-02-15 16:40:12,2013-04-01,1063.0
Sebleouf,721,522,3.0,0.0,0.0,6.0,0.0,2012-10-30 17:34:02,2013-04-01,3654.0
AvocatoBot,717,703,0.0,5.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kelovy,713,282,0.0,0.0,0.0,1.0,0.0,2013-03-10 08:56:00,2013-04-01,519.0
Emw,706,311,0.0,667.0,6.0,276.0,463.0,2012-11-30 04:10:19,2013-04-01,2923.0
Sporti,704,296,0.0,7.0,26.0,0.0,0.0,2013-02-14 12:35:28,2013-04-01,1091.0
Reach Out to the Truth,700,410,8.0,40.0,0.0,22.0,41.0,2013-03-01 22:58:54,2013-04-01,721.0
IXavier,696,587,0.0,20.0,0.0,59.0,19.0,2013-02-27 06:33:58,2013-04-01,785.0
Rsocol,692,342,0.0,0.0,95.0,54.0,6.0,2013-02-27 16:19:26,2013-04-01,775.0
Otourly,685,548,0.0,0.0,5.0,8.0,2.0,2012-10-30 14:41:39,2013-04-01,3657.0
Erfil,682,249,0.0,0.0,0.0,142.0,2.0,2012-11-17 15:27:43,2013-04-01,3224.0
Vitorvicentevalente,682,231,0.0,0.0,0.0,6.0,0.0,2013-02-22 19:44:42,2013-04-01,892.0
Wikijens,679,442,47.0,3.0,0.0,42.0,0.0,2013-02-17 18:36:23,2013-04-01,1013.0
Joeyline,677,313,0.0,37.0,0.0,50.0,0.0,2013-01-16 17:29:09,2013-04-01,1782.0
Bene*,676,279,32.0,17.0,4.0,271.0,1.0,2012-10-30 16:31:06,2013-04-01,3655.0
PinkAmpersand,675,361,48.0,10.0,18.0,372.0,2.0,2012-12-30 04:39:39,2013-04-01,2203.0
Penn Station,668,208,0.0,50.0,339.0,19.0,4.0,2011-04-09 15:40:44,2013-04-01,17336.0
Knopfkind,664,263,16.0,0.0,0.0,62.0,0.0,2013-02-22 05:53:08,2013-04-01,906.0
Michiel1972,657,465,0.0,193.0,190.0,12.0,17.0,2012-10-30 10:30:34,2013-04-01,3661.0
Deansfa,650,371,0.0,4.0,0.0,11.0,0.0,2012-10-30 14:22:58,2013-04-01,3657.0
Shuaib-bot,636,636,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Polarlys,632,290,2.0,3.0,0.0,0.0,0.0,2012-10-30 17:25:40,2013-04-01,3654.0
Мастер теней,626,348,0.0,1.0,5.0,16.0,19.0,2012-10-30 21:06:37,2013-04-01,3650.0
Canyq,626,156,0.0,7.0,0.0,36.0,0.0,2013-02-25 16:35:43,2013-04-01,823.0
Lockley,625,151,0.0,1.0,0.0,7.0,0.0,2013-03-16 04:27:59,2013-04-01,379.0
Steel1943,616,245,13.0,6.0,0.0,84.0,0.0,2013-03-03 07:53:58,2013-04-01,688.0
Tretyak,609,442,0.0,0.0,0.0,13.0,0.0,2013-02-14 10:04:13,2013-04-01,1093.0
GZWDer,605,308,0.0,5.0,7.0,22.0,12.0,0,2013-04-01,0.0
Calak,604,298,0.0,31.0,0.0,54.0,0.0,2013-02-22 22:41:37,2013-04-01,889.0
Tostarpadius,597,354,0.0,0.0,0.0,14.0,0.0,2013-02-26 13:14:00,2013-04-01,802.0
Jowe,594,279,0.0,0.0,0.0,4.0,0.0,2013-02-15 15:28:09,2013-04-01,1064.0
DarafshBot,584,514,0.0,5.0,0.0,0.0,0.0,0,2013-04-01,0.0
Dega180,581,244,0.0,21.0,13.0,3.0,1.0,2012-12-26 01:49:09,2013-04-01,2302.0
Krscal,578,222,0.0,3.0,0.0,0.0,22.0,2013-03-03 09:42:57,2013-04-01,686.0
Metroitendo,576,341,1.0,5.0,0.0,120.0,0.0,2013-03-05 11:21:23,2013-04-01,636.0
Marek Koudelka,575,447,0.0,0.0,0.0,8.0,0.0,2013-03-07 17:06:12,2013-04-01,582.0
Raymond,574,133,9.0,74.0,2.0,3.0,35.0,2012-10-30 09:42:14,2013-04-01,3662.0
Wiki13,574,472,6.0,5.0,0.0,622.0,0.0,2012-10-30 15:26:23,2013-04-01,3656.0
Paperoastro,571,199,10.0,23.0,42.0,115.0,9.0,2012-10-30 14:27:26,2013-04-01,3657.0
Trade,564,186,0.0,0.0,0.0,1.0,0.0,2013-02-16 11:05:26,2013-04-01,1044.0
Gugganij,563,115,0.0,4.0,1.0,3.0,13.0,2013-01-21 22:22:11,2013-04-01,1657.0
Bjung,560,325,0.0,0.0,0.0,0.0,0.0,2013-03-23 18:49:19,2013-04-01,197.0
Faigl.ladislav,558,117,0.0,0.0,0.0,0.0,0.0,2013-02-16 15:50:21,2013-04-01,1040.0
