username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Arpyia,6588,6293,0.0,26.0,0.0,15.0,0.0,2012-12-07 14:23:02,2013-07-01,4929.0
LadyInGrey,6454,3020,0.0,95.0,0.0,36.0,307.0,2012-11-13 14:54:11,2013-07-01,5505.0
Feuerst,6167,3101,0.0,0.0,0.0,2.0,0.0,2012-12-30 22:50:49,2013-07-01,4369.0
112.203.160.147,6108,3422,0.0,15.0,0.0,6.0,0.0,0,2013-07-01,0.0
Napoleon.tan,5730,1867,0.0,25.0,0.0,29.0,126.0,2013-02-03 01:42:07,2013-07-01,3550.0
Delusion23,5676,3257,0.0,16.0,5.0,91.0,10.0,2012-11-09 18:47:22,2013-07-01,5597.0
J 1982,5307,4317,0.0,11.0,0.0,0.0,0.0,2013-04-19 19:30:50,2013-07-01,1732.0
Lam-ang,5099,1651,0.0,101.0,0.0,9.0,0.0,2012-11-04 19:43:41,2013-07-01,5716.0
Holger1959,4874,1531,0.0,262.0,3.0,171.0,283.0,2013-03-08 17:48:36,2013-07-01,2742.0
Mushroom,4834,1736,0.0,97.0,3.0,66.0,91.0,2013-04-06 15:30:13,2013-07-01,2048.0
YMS,4730,1900,0.0,11.0,0.0,118.0,120.0,2013-01-02 09:11:50,2013-07-01,4310.0
MBAreaBot,4702,1296,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Romaine,4684,2066,0.0,17.0,0.0,9.0,0.0,2011-10-27 17:56:44,2013-07-01,14694.0
Hadonos,4303,3892,0.0,38.0,0.0,3.0,0.0,2013-04-15 16:27:50,2013-07-01,1831.0
Danrok,4158,1245,0.0,615.0,18.0,93.0,250.0,2013-02-18 01:46:06,2013-07-01,3190.0
Zuphilip,4055,1507,0.0,61.0,2.0,24.0,83.0,2013-05-01 20:48:15,2013-07-01,1443.0
Byrial,3986,3544,0.0,2.0,14.0,235.0,2.0,2013-03-14 23:56:02,2013-07-01,2592.0
Infovarius,3902,959,0.0,710.0,16.0,200.0,343.0,2012-11-02 18:12:44,2013-07-01,5765.0
Cycn,3894,1617,0.0,19.0,0.0,804.0,1.0,2013-04-03 12:36:56,2013-07-01,2123.0
Esquilo,3816,668,0.0,51.0,1.0,18.0,254.0,2013-03-09 09:25:32,2013-07-01,2726.0
Wylve,3588,1282,0.0,154.0,13.0,35.0,82.0,2012-11-06 17:08:15,2013-07-01,5670.0
GrammarwareBot,3453,1670,0.0,2.0,0.0,0.0,1661.0,0,2013-07-01,0.0
MatmaBot,3189,3186,0.0,1.0,0.0,1.0,0.0,0,2013-07-01,0.0
Hazard-Bot,3165,2901,0.0,43.0,0.0,1347.0,0.0,0,2013-07-01,0.0
F705i,3154,3029,0.0,0.0,0.0,0.0,0.0,2013-02-08 12:13:34,2013-07-01,3419.0
Krdbot,3145,1739,0.0,29.0,0.0,0.0,0.0,0,2013-07-01,0.0
Centralien,3051,218,0.0,546.0,12.0,4.0,58.0,2012-12-15 16:55:31,2013-07-01,4735.0
Marcol-it,2895,2172,0.0,19.0,4.0,3.0,7.0,2013-05-06 16:26:49,2013-07-01,1327.0
PieterJanR,2879,1313,0.0,64.0,0.0,169.0,0.0,2013-05-07 06:11:22,2013-07-01,1313.0
Art-top,2867,1630,0.0,49.0,1.0,193.0,14.0,2012-11-02 05:11:17,2013-07-01,5778.0
Svenbot,2864,1428,0.0,2.0,0.0,0.0,1432.0,0,2013-07-01,0.0
The Anonymouse,2842,471,0.0,33.0,37.0,114.0,1.0,2013-02-11 18:39:45,2013-07-01,3341.0
MerlIwBot,2811,2809,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mattbr,2682,1790,0.0,0.0,1.0,177.0,0.0,2013-02-17 09:38:49,2013-07-01,3206.0
Alexander Doria,2622,543,0.0,13.0,0.0,51.0,25.0,2013-02-03 12:23:52,2013-07-01,3539.0
FelGru,2537,513,0.0,65.0,1.0,19.0,144.0,2013-04-02 16:52:58,2013-07-01,2143.0
FelixReimann,2468,729,0.0,17.0,0.0,81.0,4.0,2012-10-30 17:28:42,2013-07-01,5838.0
Nouill,2442,929,0.0,1.0,0.0,1.0,2.0,2012-11-29 16:36:51,2013-07-01,5119.0
DaniDF1995,2430,1481,0.0,0.0,2.0,529.0,4.0,2013-02-17 07:58:56,2013-07-01,3208.0
CennoxX,2427,1390,0.0,11.0,1.0,52.0,55.0,2012-10-30 18:35:48,2013-07-01,5837.0
Steenth,2336,1461,0.0,7.0,9.0,12.0,0.0,2012-11-03 11:52:14,2013-07-01,5748.0
Nexusfirs,2288,1428,0.0,0.0,0.0,0.0,0.0,2013-05-17 20:51:37,2013-07-01,1059.0
Qafgbxvghnx,2236,1318,0.0,31.0,0.0,0.0,55.0,2012-12-19 13:09:55,2013-07-01,4642.0
Labant,2210,642,0.0,3.0,20.0,80.0,0.0,2009-12-31 05:56:24,2013-07-01,30666.0
Lakokat,2199,879,0.0,21.0,8.0,95.0,191.0,2013-03-24 07:11:40,2013-07-01,2368.0
AHbot,2185,918,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
TCN7JM,2141,339,0.0,0.0,2.0,55.0,60.0,2012-12-10 12:05:17,2013-07-01,4859.0
Чаховіч Уладзіслаў,2120,1217,0.0,137.0,67.0,36.0,68.0,2012-11-05 10:48:30,2013-07-01,5701.0
Chrumps,2032,1184,0.0,502.0,84.0,475.0,16.0,2012-12-08 13:33:28,2013-07-01,4906.0
Alexander.Meier,2009,884,0.0,11.0,0.0,263.0,77.0,2013-05-05 19:15:44,2013-07-01,1348.0
Nikosguard,2003,1120,0.0,32.0,113.0,76.0,0.0,2013-01-11 11:07:48,2013-07-01,4092.0
Spider,1941,945,0.0,30.0,0.0,2.0,257.0,2013-04-25 12:06:56,2013-07-01,1595.0
Xaris333,1875,981,0.0,0.0,0.0,0.0,0.0,2013-02-22 23:52:19,2013-07-01,3072.0
Hoistsail,1848,776,0.0,0.0,0.0,0.0,0.0,2013-05-05 15:20:16,2013-07-01,1352.0
Chris.urs-o,1848,873,0.0,1519.0,0.0,352.0,333.0,2013-04-18 18:40:12,2013-07-01,1757.0
Joshbaumgartner,1772,362,0.0,1120.0,4.0,28.0,207.0,2013-04-30 02:13:56,2013-07-01,1485.0
Izno,1765,918,0.0,24.0,2.0,167.0,36.0,2013-02-14 16:07:28,2013-07-01,3271.0
Hsarrazin,1728,248,0.0,5.0,7.0,35.0,23.0,2012-10-31 18:14:11,2013-07-01,5813.0
JAn Dudík,1691,1056,0.0,163.0,5.0,16.0,6.0,2012-10-30 13:13:26,2013-07-01,5842.0
Ricordisamoa,1685,942,0.0,54.0,27.0,491.0,18.0,2013-01-31 00:15:56,2013-07-01,3623.0
Csigabi,1680,997,0.0,20.0,0.0,4.0,0.0,2013-01-18 21:16:11,2013-07-01,3914.0
SbisoloBot,1623,810,0.0,512.0,0.0,0.0,0.0,0,2013-07-01,0.0
Brühl,1587,348,0.0,32.0,2.0,8.0,43.0,2013-03-12 17:05:41,2013-07-01,2646.0
Longbow4u,1587,275,0.0,68.0,1.0,16.0,144.0,2013-03-24 15:30:35,2013-07-01,2360.0
Rezabot,1577,1524,0.0,19.0,0.0,0.0,0.0,0,2013-07-01,0.0
EugeneZelenko,1574,225,0.0,0.0,0.0,5.0,0.0,2013-01-17 04:18:16,2013-07-01,3955.0
Greeneyes3,1555,499,0.0,5.0,0.0,0.0,0.0,2013-03-23 06:02:50,2013-07-01,2393.0
XY499395,1531,431,0.0,26.0,0.0,0.0,10.0,2013-06-13 12:38:00,2013-07-01,419.0
Fralambert,1531,375,0.0,59.0,2.0,39.0,185.0,2013-02-16 16:54:46,2013-07-01,3223.0
Stryn,1526,1105,0.0,14.0,26.0,176.0,0.0,2012-10-29 19:02:24,2013-07-01,5860.0
Osiris,1521,1447,0.0,43.0,0.0,43.0,0.0,2012-11-09 11:45:16,2013-07-01,5604.0
Luckyz,1486,932,0.0,1.0,0.0,85.0,1.0,2013-05-23 10:01:38,2013-07-01,925.0
Ermanon,1461,787,0.0,3.0,0.0,98.0,10.0,2012-10-31 01:30:33,2013-07-01,5830.0
Милан Јелисавчић,1429,457,0.0,208.0,191.0,1.0,54.0,2012-11-20 00:12:58,2013-07-01,5351.0
Sebleouf,1426,961,0.0,1.0,0.0,5.0,2.0,2012-10-30 17:34:02,2013-07-01,5838.0
**Romina**,1414,938,0.0,8.0,0.0,0.0,18.0,2012-11-12 22:10:34,2013-07-01,5521.0
Ske,1395,502,0.0,128.0,12.0,13.0,126.0,2013-01-20 17:43:53,2013-07-01,3870.0
Kolja21,1384,535,0.0,60.0,12.0,71.0,10.0,2012-11-11 15:28:48,2013-07-01,5552.0
Avilena,1371,1319,0.0,0.0,0.0,5.0,0.0,2013-03-01 18:14:13,2013-07-01,2909.0
176.15.163.187,1339,544,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Quap,1316,1156,0.0,0.0,0.0,30.0,0.0,2013-03-09 09:59:01,2013-07-01,2726.0
Paperoastro,1310,294,0.0,9.0,2.0,94.0,12.0,2012-10-30 14:27:26,2013-07-01,5841.0
Fryed-peach,1300,525,0.0,98.0,20.0,19.0,7.0,2008-07-10 16:38:44,2013-07-01,43591.0
Mac6data,1294,788,0.0,0.0,0.0,0.0,0.0,2013-04-04 16:38:47,2013-07-01,2095.0
Qllach,1275,774,0.0,450.0,155.0,339.0,2.0,2013-04-15 17:00:22,2013-07-01,1830.0
Los688,1257,641,0.0,13.0,0.0,14.0,2.0,2013-03-10 10:58:12,2013-07-01,2701.0
Jmvkrecords,1255,396,0.0,13.0,0.0,11.0,0.0,2012-11-07 08:37:06,2013-07-01,5655.0
Pyb,1251,162,0.0,3.0,2.0,22.0,5.0,2013-03-09 03:08:10,2013-07-01,2732.0
Leag,1230,943,0.0,34.0,6.0,0.0,12.0,2012-10-30 12:23:19,2013-07-01,5843.0
Batareikin,1230,264,0.0,9.0,1.0,2.0,211.0,2012-11-10 14:04:53,2013-07-01,5577.0
Littledogboy,1209,416,0.0,404.0,5.0,619.0,58.0,2013-02-22 13:38:39,2013-07-01,3082.0
Rschen7754,1203,1034,0.0,0.0,1.0,154.0,0.0,2012-11-10 08:02:42,2013-07-01,5583.0
Zolo,1201,400,0.0,175.0,61.0,216.0,90.0,2011-11-26 16:07:06,2013-07-01,13975.0
Tpt,1193,546,0.0,3.0,4.0,97.0,12.0,2012-10-30 10:08:12,2013-07-01,5845.0
Ayack,1155,393,0.0,101.0,43.0,69.0,77.0,2012-10-30 11:24:52,2013-07-01,5844.0
Inkowik,1139,801,0.0,8.0,0.0,203.0,3.0,2012-11-01 16:42:12,2013-07-01,5791.0
분당선M,1132,918,0.0,32.0,4.0,267.0,5.0,2012-11-07 21:54:34,2013-07-01,5642.0
Addbot,1126,271,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ivan A. Krestinin,1098,516,0.0,181.0,19.0,162.0,121.0,2013-03-06 21:08:09,2013-07-01,2786.0
Steffen Löwe Gera,1096,707,0.0,1.0,0.0,1.0,0.0,2013-05-07 16:34:37,2013-07-01,1303.0
Bjankuloski06,1092,591,0.0,26.0,35.0,96.0,0.0,2012-11-18 02:41:36,2013-07-01,5397.0
Servando2,1077,1058,0.0,0.0,0.0,0.0,0.0,2013-04-12 00:02:11,2013-07-01,1919.0
Пробегающий,1064,194,0.0,6.0,0.0,6.0,4.0,2013-01-16 10:17:58,2013-07-01,3973.0
Orijentolog,1060,1024,0.0,7.0,0.0,0.0,0.0,2013-03-09 16:05:56,2013-07-01,2719.0
Peter17-Bot,1050,1050,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Florn88,1049,625,0.0,2.0,0.0,182.0,0.0,2012-10-30 13:55:40,2013-07-01,5842.0
Emw,1036,541,0.0,935.0,5.0,101.0,526.0,2012-11-30 04:10:19,2013-07-01,5107.0
FriedrickMILBarbarossa,1027,759,0.0,0.0,0.0,70.0,0.0,2013-02-14 11:22:47,2013-07-01,3276.0
Trymybestwiki,1024,1022,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:29:06,2013-07-01,2658.0
Ruud Koot,1019,340,0.0,150.0,0.0,75.0,5.0,0,2013-07-01,0.0
Bello,1017,317,0.0,6.0,0.0,0.0,17.0,2012-12-09 10:05:24,2013-07-01,4885.0
Profoss,1016,805,0.0,5.0,0.0,5.0,0.0,2012-11-25 14:45:02,2013-07-01,5217.0
Sven Manguard,1007,467,0.0,8.0,4.0,164.0,35.0,2012-11-01 01:44:25,2013-07-01,5806.0
Grzegorznadolski,984,209,0.0,0.0,0.0,0.0,0.0,2012-11-11 16:39:02,2013-07-01,5551.0
Nikki,978,514,0.0,13.0,0.0,13.0,14.0,2013-04-26 18:05:16,2013-07-01,1565.0
TomT0m,969,340,0.0,118.0,11.0,78.0,82.0,2012-12-15 17:38:56,2013-07-01,4734.0
Japan Football,944,915,0.0,0.0,0.0,0.0,0.0,2013-06-11 13:25:43,2013-07-01,466.0
Renessaince,943,289,0.0,5.0,0.0,4.0,0.0,2013-02-19 20:39:03,2013-07-01,3147.0
Convallaria majalis,940,353,0.0,6.0,5.0,26.0,2.0,2012-10-31 14:49:58,2013-07-01,5817.0
Hydro,936,344,0.0,3.0,0.0,0.0,0.0,2013-03-15 18:58:24,2013-07-01,2573.0
FakirNL,910,625,0.0,0.0,0.0,25.0,0.0,2013-02-18 21:30:24,2013-07-01,3170.0
Li3939108,898,134,0.0,92.0,126.0,60.0,1.0,2012-12-31 14:41:09,2013-07-01,4353.0
Alan ffm,880,412,0.0,7.0,0.0,7.0,0.0,2012-10-30 13:37:08,2013-07-01,5842.0
Lymantria,877,444,0.0,0.0,0.0,119.0,0.0,2013-03-08 11:22:23,2013-07-01,2748.0
Edoderoo,863,363,0.0,0.0,0.0,13.0,0.0,2012-11-12 11:29:48,2013-07-01,5532.0
संजीव कुमार,847,697,0.0,6.0,0.0,200.0,2.0,2013-02-23 06:56:00,2013-07-01,3065.0
Anne-Sophie Ofrim,844,240,0.0,5.0,0.0,11.0,1.0,2013-03-07 12:36:01,2013-07-01,2771.0
Joostik,836,399,0.0,22.0,0.0,82.0,0.0,2013-02-17 11:18:21,2013-07-01,3204.0
Dcirovic,836,804,0.0,13.0,0.0,0.0,0.0,2013-02-21 23:03:13,2013-07-01,3096.0
2003:66:8F0F:BE01:12DD:B1FF:FEB3:C7F7,825,473,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bjung,814,441,0.0,5.0,0.0,0.0,107.0,2013-03-23 18:49:19,2013-07-01,2381.0
Panzer,800,779,0.0,0.0,0.0,16.0,0.0,2013-03-08 11:28:10,2013-07-01,2748.0
Sporti,779,698,0.0,8.0,0.0,0.0,0.0,2013-02-14 12:35:28,2013-07-01,3275.0
Multichill,773,564,0.0,12.0,5.0,36.0,11.0,2009-01-15 13:00:49,2013-07-01,39058.0
Johan N,761,157,0.0,0.0,0.0,8.0,0.0,2013-03-31 16:14:55,2013-07-01,2191.0
Budelberger,747,645,0.0,0.0,0.0,0.0,0.0,2013-03-03 16:21:43,2013-07-01,2863.0
Yiyi,734,460,0.0,43.0,2.0,15.0,0.0,2012-10-30 12:33:02,2013-07-01,5843.0
Coffins,734,366,0.0,1.0,0.0,0.0,0.0,2013-02-27 17:33:36,2013-07-01,2958.0
Nightwish62,733,176,0.0,14.0,6.0,87.0,125.0,2013-03-10 09:27:41,2013-07-01,2702.0
Gray eyes,730,597,0.0,9.0,0.0,0.0,0.0,2013-02-24 18:35:26,2013-07-01,3029.0
Nullzerobot,724,701,0.0,12.0,0.0,0.0,0.0,0,2013-07-01,0.0
X meta,724,178,0.0,9.0,11.0,0.0,11.0,2013-06-04 10:27:06,2013-07-01,637.0
Дагиров Умар,716,680,0.0,5.0,0.0,0.0,0.0,2013-04-14 17:28:19,2013-07-01,1854.0
77.172.186.105,710,305,0.0,6.0,10.0,0.0,0.0,0,2013-07-01,0.0
Tahir mq,710,684,0.0,2.0,0.0,0.0,0.0,2013-02-25 09:05:05,2013-07-01,3014.0
Frokor,702,330,0.0,12.0,3.0,1.0,4.0,2013-03-04 00:55:52,2013-07-01,2855.0
Jakec,691,238,0.0,7.0,0.0,149.0,0.0,2013-02-20 14:25:18,2013-07-01,3129.0
MichaelSchoenitzer,674,194,0.0,7.0,8.0,16.0,21.0,2012-10-30 22:05:41,2013-07-01,5833.0
Xapones,672,483,0.0,6.0,0.0,0.0,0.0,2013-03-09 08:45:13,2013-07-01,2727.0
Gabbe,670,353,0.0,0.0,0.0,131.0,9.0,2013-02-20 07:59:58,2013-07-01,3136.0
Peter200,667,667,0.0,0.0,0.0,0.0,0.0,2013-05-26 16:36:37,2013-07-01,847.0
Ahonc,650,317,0.0,1.0,9.0,47.0,3.0,2012-11-13 10:56:38,2013-07-01,5509.0
Leosls,650,647,0.0,1.0,0.0,0.0,0.0,2013-03-11 23:35:27,2013-07-01,2664.0
777sms,650,286,0.0,55.0,73.0,2.0,0.0,2013-03-29 13:51:56,2013-07-01,2242.0
Apple farmer,643,295,0.0,6.0,3.0,1.0,0.0,2013-05-23 17:17:45,2013-07-01,918.0
YarikUkraine,643,347,0.0,2.0,0.0,4.0,0.0,2013-03-13 16:33:03,2013-07-01,2623.0
Doostdar,642,251,0.0,6.0,161.0,105.0,41.0,2013-03-03 19:53:14,2013-07-01,2860.0
Dsp13,636,264,0.0,0.0,0.0,5.0,0.0,2013-03-28 13:04:26,2013-07-01,2266.0
2003:66:8F86:E701:12DD:B1FF:FEB3:C7F7,635,170,0.0,0.0,0.0,6.0,0.0,0,2013-07-01,0.0
Sanremofilo,624,319,0.0,0.0,0.0,18.0,0.0,2013-02-23 13:57:09,2013-07-01,3058.0
Tobias1984,616,185,0.0,96.0,76.0,478.0,14.0,2012-12-05 21:15:14,2013-07-01,4970.0
MSchnitzler2000,615,85,0.0,0.0,0.0,11.0,0.0,2012-10-31 12:30:53,2013-07-01,5819.0
Superchilum,610,369,0.0,0.0,0.0,30.0,0.0,2012-10-31 07:53:48,2013-07-01,5824.0
Denny,602,154,0.0,3.0,2.0,5.0,6.0,2012-10-29 17:03:21,2013-07-01,5862.0
Xtextexte,599,504,0.0,116.0,0.0,5.0,81.0,2012-11-01 05:50:03,2013-07-01,5802.0
Dre Rock,591,353,0.0,0.0,0.0,111.0,0.0,2013-02-03 15:44:54,2013-07-01,3536.0
Mattheis,582,466,0.0,0.0,0.0,0.0,0.0,2013-05-26 12:42:29,2013-07-01,851.0
Traleni,581,523,0.0,0.0,0.0,10.0,0.0,2012-10-30 16:23:49,2013-07-01,5839.0
Helmy oved,580,243,0.0,8.0,0.0,4.0,1.0,2013-02-18 08:08:34,2013-07-01,3183.0
Gene.arboit,578,426,0.0,0.0,0.0,6.0,0.0,2013-01-03 00:06:03,2013-07-01,4295.0
79.147.221.239,576,438,0.0,0.0,0.0,7.0,0.0,0,2013-07-01,0.0
GerardM,572,191,0.0,16.0,0.0,7.0,78.0,2009-09-20 12:36:33,2013-07-01,33107.0
MagulBot,572,572,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mateusz.ns,571,284,0.0,0.0,0.0,21.0,0.0,2013-01-26 15:28:48,2013-07-01,3728.0
Vyom25,568,402,0.0,4.0,172.0,275.0,6.0,2013-01-01 07:38:32,2013-07-01,4336.0
Fomafix,568,247,0.0,16.0,1.0,14.0,69.0,2013-02-03 08:30:41,2013-07-01,3543.0
GZWDer,565,399,0.0,24.0,26.0,929.0,1.0,0,2013-07-01,0.0
Scott5114,564,79,0.0,0.0,3.0,56.0,15.0,2012-12-06 10:07:19,2013-07-01,4957.0
Pikne,560,545,0.0,5.0,0.0,3.0,0.0,2013-02-23 16:10:24,2013-07-01,3055.0
Wikiklaas,557,285,0.0,0.0,0.0,46.0,0.0,2013-02-25 22:01:17,2013-07-01,3001.0
Deansfa,549,305,0.0,7.0,1.0,2.0,20.0,2012-10-30 14:22:58,2013-07-01,5841.0
Frédéric Kuhlmann,548,147,0.0,49.0,0.0,0.0,70.0,2013-05-25 16:30:34,2013-07-01,871.0
Kam Solusar,544,160,0.0,0.0,0.0,11.0,3.0,2013-04-06 15:19:11,2013-07-01,2048.0
WillemBK,540,126,0.0,6.0,4.0,2.0,2.0,2013-03-10 22:36:04,2013-07-01,2689.0
Artvill,535,297,0.0,2.0,0.0,55.0,1.0,2013-01-18 21:57:38,2013-07-01,3914.0
Joopwiki,533,355,0.0,0.0,0.0,0.0,0.0,2013-03-02 15:52:52,2013-07-01,2888.0
Marklar2007,524,523,0.0,4.0,0.0,2.0,0.0,2013-02-24 18:59:18,2013-07-01,3029.0
Jesi,518,216,0.0,0.0,0.0,60.0,0.0,2012-12-21 13:54:18,2013-07-01,4594.0
Peter17,518,217,0.0,0.0,1.0,18.0,0.0,2012-12-03 15:58:43,2013-07-01,5024.0
Knopfkind,518,137,0.0,0.0,0.0,6.0,0.0,2013-02-22 05:53:08,2013-07-01,3090.0
Pro Regnum Siciliæ,517,479,0.0,0.0,0.0,0.0,0.0,2013-04-01 18:01:08,2013-07-01,2165.0
Ultratomio,513,181,0.0,0.0,0.0,9.0,0.0,2013-01-31 02:32:38,2013-07-01,3621.0
Alelapenya,507,252,0.0,5.0,0.0,0.0,1.0,2012-11-05 16:24:07,2013-07-01,5695.0
Babanwalia,506,190,0.0,8.0,0.0,0.0,0.0,2013-03-25 05:18:00,2013-07-01,2346.0
Filceolaire,505,272,0.0,233.0,4.0,194.0,182.0,2013-01-04 21:16:09,2013-07-01,4250.0
Karel K.,504,223,0.0,0.0,0.0,0.0,0.0,2013-03-08 14:33:43,2013-07-01,2745.0
Neojesus,502,157,0.0,0.0,0.0,9.0,0.0,2013-03-16 21:56:13,2013-07-01,2546.0
2003:66:8F08:D801:12DD:B1FF:FEB3:C7F7,500,114,0.0,0.0,0.0,3.0,0.0,0,2013-07-01,0.0
Sortilegus,493,464,0.0,1.0,0.0,2.0,0.0,2013-03-14 10:31:48,2013-07-01,2605.0
OC Ripper,493,485,0.0,6.0,0.0,1.0,0.0,2013-02-18 21:47:40,2013-07-01,3170.0
Andre Engels,493,149,0.0,8.0,0.0,24.0,0.0,2013-03-07 21:35:10,2013-07-01,2762.0
संतोष दहिवळ,490,482,0.0,3.0,0.0,0.0,0.0,2012-11-01 08:11:33,2013-07-01,5799.0
Syrio,488,168,0.0,2.0,0.0,21.0,0.0,2012-10-30 13:02:22,2013-07-01,5842.0
Maqivi,485,180,0.0,18.0,0.0,2.0,6.0,2013-02-16 06:55:37,2013-07-01,3233.0
Paulbe,480,181,0.0,22.0,0.0,6.0,15.0,2013-06-17 18:44:55,2013-07-01,317.0
Thái Nhi,480,457,0.0,7.0,0.0,0.0,0.0,2013-03-11 13:46:20,2013-07-01,2674.0
Zmaj123,477,470,0.0,0.0,0.0,0.0,0.0,2013-05-05 16:03:30,2013-07-01,1351.0
Linnea,477,217,0.0,49.0,28.0,227.0,1.0,2013-05-23 10:28:02,2013-07-01,925.0
